"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001012700","Census Tract 127, Albany County, New York","2284","242","142","63","2142","234","362","165","156","94","374","125","154","69","432","114","309","93","15","17","340","68","1860","236","114","57","1746","229","241","139","122","82","249","104","116","58","403","115","302","93","15","17","298","80","210","125","19","30","191","118","65","93","0","12","54","66","25","30","9","16","7","11","0","12","31","37","154","93","9","12","145","93","45","63","12","19","53","47","13","22","11","14","0","12","0","12","11","19","60","43","0","12","60","43","11","19","22","33","18","28","0","12","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001012800","Census Tract 128, Albany County, New York","2852","301","426","150","2426","248","606","151","167","64","493","134","372","104","311","90","289","114","95","52","93","59","2306","299","327","139","1979","254","582","150","101","49","386","128","230","82","262","83","257","114","87","56","74","50","266","115","53","57","213","85","0","12","39","34","74","50","75","65","17","19","0","12","8","12","0","12","208","93","46","58","162","90","18","28","6","10","33","36","48","46","25","25","32","30","0","12","0","12","53","50","0","12","53","50","6","10","21","26","0","12","0","12","7","12","0","12","0","12","19","31","19","31","0","12","19","31","0","12","0","12","0","12","19","31","0","12","0","12","0","12","0","12"
"1400000US36001012900","Census Tract 129, Albany County, New York","2851","302","203","85","2648","277","339","95","412","161","582","166","449","179","324","133","255","93","104","56","183","68","2279","306","203","85","2076","267","291","93","336","142","418","150","291","154","238","99","255","93","85","53","162","64","366","132","0","12","366","132","40","34","7","11","129","76","131","83","44","46","0","12","6","10","9","15","154","147","0","12","154","147","8","16","42","67","35","38","27","26","42","68","0","12","0","12","0","12","52","48","0","12","52","48","0","12","27","39","0","12","0","12","0","12","0","12","13","18","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013000","Census Tract 130, Albany County, New York","5887","429","399","130","5488","424","594","157","378","120","845","234","800","231","937","223","860","235","364","131","710","138","5153","449","371","128","4782","424","473","148","331","114","710","212","660","215","784","178","810","230","334","127","680","135","265","111","28","34","237","99","50","42","28","25","61","63","35","53","25","25","8","13","15","24","15","18","397","219","0","17","397","219","43","31","5","10","74","59","90","84","113","140","42","37","15","25","15","25","72","69","0","17","72","69","28","45","14","23","0","17","15","23","15","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001013100","Census Tract 131, Albany County, New York","2276","77","65","54","2211","84","398","145","133","60","239","99","394","119","378","102","245","106","208","100","216","65","1993","140","55","52","1938","134","325","132","126","61","239","99","364","115","313","99","197","92","190","92","184","58","189","83","10","17","179","81","33","38","0","12","0","12","22","22","65","46","16","22","18","21","25","25","70","60","0","12","70","60","40","50","7","12","0","12","8","13","0","12","8","13","0","12","7","13","24","40","0","12","24","40","0","12","0","12","0","12","0","12","0","12","24","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013200","Census Tract 132, Albany County, New York","2670","289","185","111","2485","299","466","170","269","104","516","156","375","117","431","141","234","102","70","44","124","67","2208","311","185","111","2023","317","352","138","230","98","450","156","282","117","327","122","206","96","52","36","124","67","207","139","0","12","207","139","73","88","19","31","20","22","41","39","36","58","0","12","18","29","0","12","230","132","0","12","230","132","27","24","9","14","46","50","52","49","68","64","28","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","39","0","12","25","39","14","22","11","17","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013300","Census Tract 133, Albany County, New York","3740","258","304","112","3436","249","444","190","483","208","461","199","437","165","674","190","420","139","189","124","328","182","2919","354","295","110","2624","344","266","133","276","140","383","181","322","147","528","161","395","134","174","122","280","166","370","170","8","15","362","169","79","79","131","98","16","23","96","72","40","54","0","12","0","12","0","12","352","218","0","12","352","218","73","117","49","78","36","58","0","12","106","112","25","37","15","23","48","77","26","41","0","12","26","41","0","12","0","12","26","41","0","12","0","12","0","12","0","12","0","12","73","90","1","2","72","90","26","41","27","41","0","12","19","31","0","12","0","12","0","12","0","12"
"1400000US36001013400","Census Tract 134, Albany County, New York","2245","213","210","108","2035","206","293","123","229","94","423","115","293","106","329","94","154","67","124","62","190","69","1895","225","210","108","1685","209","259","107","183","76","365","99","254","100","212","67","141","65","98","55","173","63","184","85","0","12","184","85","11","16","12","20","10","19","16","25","79","49","13","18","26","29","17","26","114","84","0","12","114","84","0","12","34","50","19","28","23","25","38","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","55","0","12","52","55","23","33","0","12","29","45","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013503","Census Tract 135.03, Albany County, New York","3874","316","413","164","3461","301","424","123","231","103","343","116","339","102","524","167","470","118","201","79","929","211","3404","299","336","157","3068","289","363","115","192","88","221","82","286","101","474","162","459","115","177","79","896","205","238","136","22","25","216","121","10","12","2","4","92","81","33","27","33","33","0","12","24","25","22","27","126","64","15","24","111","61","33","32","13","21","23","27","20","25","0","12","11","19","0","12","11","17","33","51","16","25","17","27","0","12","0","12","0","12","0","12","17","27","0","12","0","12","0","12","73","59","24","38","49","47","18","27","24","37","7","10","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013505","Census Tract 135.05, Albany County, New York","2342","224","154","84","2188","227","395","174","99","62","222","85","248","106","386","121","292","87","147","79","399","108","2136","236","139","74","1997","235","377","172","91","61","190","76","187","97","355","108","271","83","135","78","391","106","96","85","15","33","81","64","0","12","2","9","32","34","15","23","0","12","12","20","12","16","8","13","45","53","0","12","45","53","14","21","0","12","0","12","0","12","31","43","0","12","0","12","0","12","65","55","0","12","65","55","4","10","6","15","0","12","46","55","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013506","Census Tract 135.06, Albany County, New York","6128","370","545","174","5583","417","825","290","334","164","803","155","770","206","795","212","750","168","266","97","1040","182","5298","479","407","160","4891","473","667","256","215","128","710","146","756","201","717","208","576","148","255","99","995","191","425","268","88","86","337","217","28","46","41","53","58","63","0","17","43","47","134","101","11","17","22","26","389","260","34","50","355","255","130","127","78","118","35","38","14","24","35","39","40","38","0","17","23","30","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","16","23","16","23","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001013507","Census Tract 135.07, Albany County, New York","1812","166","197","80","1615","150","195","89","131","80","149","64","173","79","273","96","202","69","103","51","389","90","1627","188","187","77","1440","152","182","89","118","70","136","64","157","70","210","72","155","62","96","49","386","89","84","69","0","12","84","69","13","21","0","12","0","12","16","33","35","33","13","12","7","12","0","12","69","52","0","12","69","52","0","12","13","23","13","18","0","12","28","26","15","17","0","12","0","12","32","39","10","16","22","24","0","12","0","12","0","12","0","12","0","12","19","23","0","12","3","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013508","Census Tract 135.08, Albany County, New York","5902","374","592","182","5310","340","775","208","295","130","792","206","475","186","532","128","614","178","281","109","1546","214","5467","422","592","182","4875","395","726","206","267","128","745","202","440","188","506","126","540","156","271","106","1380","218","105","88","0","17","105","88","11","19","11","20","0","17","18","29","26","28","0","17","10","16","29","34","330","167","0","17","330","167","38","42","17","28","47","71","17","28","0","17","74","93","0","17","137","101","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001013601","Census Tract 136.01, Albany County, New York","8298","446","823","239","7475","405","2272","267","375","139","964","239","392","110","766","197","988","258","305","110","1413","223","6905","419","668","226","6237","396","1775","235","347","138","722","253","337","104","622","193","819","218","271","99","1344","220","448","305","0","17","448","305","47","30","10","15","154","160","10","18","55","68","149","148","0","17","23","23","664","173","122","51","542","170","305","114","11","17","82","54","20","24","59","60","9","15","10","17","46","37","261","95","33","32","228","93","125","43","7","15","6","13","25","30","30","34","11","19","24","41","0","17","20","21","0","17","20","21","20","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001013602","Census Tract 136.02, Albany County, New York","3674","325","596","182","3078","363","406","157","122","56","385","128","379","129","365","167","326","122","287","130","808","193","2850","444","392","199","2458","400","344","143","78","45","238","118","301","127","310","153","282","113","274","131","631","190","521","231","102","112","419","160","39","56","30","37","114","82","15","24","29","46","16","26","13","23","163","97","159","87","0","12","159","87","23","32","14","19","18","31","48","38","14","21","28","35","0","12","14","22","57","49","15","24","42","36","0","12","0","12","15","27","15","25","12","22","0","12","0","12","0","12","87","112","87","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013703","Census Tract 137.03, Albany County, New York","2148","173","614","109","1534","159","330","105","107","59","160","60","153","50","166","51","241","56","56","28","321","60","1496","125","197","64","1299","118","194","80","56","37","137","51","140","49","166","51","235","56","56","28","315","59","415","64","295","56","120","45","59","32","31","31","18","25","6","11","0","12","6","9","0","12","0","12","178","55","96","51","82","50","50","40","20","18","5","11","7","13","0","12","0","12","0","12","0","12","59","31","26","22","33","29","27","24","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013705","Census Tract 137.05, Albany County, New York","5607","399","407","170","5200","447","817","312","233","100","601","154","618","198","660","153","838","211","356","157","1077","210","5115","412","407","170","4708","457","798","305","219","97","540","151","485","170","604","139","753","213","342","155","967","206","265","145","0","17","265","145","19","33","14","23","47","43","45","46","31","35","29","32","0","17","80","59","71","59","0","17","71","59","0","17","0","17","14","22","15","23","0","17","14","23","14","23","14","22","41","50","0","17","41","50","0","17","0","17","0","17","0","17","25","44","0","17","0","17","16","25","115","181","0","17","115","181","0","17","0","17","0","17","73","115","0","17","42","66","0","17","0","17"
"1400000US36001013706","Census Tract 137.06, Albany County, New York","1732","116","165","52","1567","109","196","84","112","45","233","71","86","50","201","64","123","46","100","46","516","74","1531","134","154","54","1377","121","188","81","112","45","224","70","54","37","139","52","116","47","87","48","457","72","138","85","11","16","127","78","8","13","0","12","9","14","6","10","44","37","7","10","13","15","40","35","63","44","0","12","63","44","0","12","0","12","0","12","26","30","18","20","0","12","0","12","19","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013707","Census Tract 137.07, Albany County, New York","4959","365","576","221","4383","332","375","135","422","196","498","124","540","184","573","166","650","159","291","118","1034","192","4634","363","528","215","4106","342","334","124","378","189","489","122","503","171","564","166","554","145","264","115","1020","191","152","120","18","28","134","101","13","21","20","31","9","17","0","17","9","17","69","71","0","17","14","22","121","90","30","52","91","74","0","17","0","17","0","17","37","49","0","17","27","32","27","30","0","17","24","39","0","17","24","39","0","17","24","39","0","17","0","17","0","17","0","17","0","17","0","17","28","46","0","17","28","46","28","46","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
