"GEO_ID","NAME","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M"
"1400000US36001012800","Census Tract 128, Albany County, New York","0","123","5","9","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2835","276","244","123","2591","238","573","166","394","125","524","166","452","136","374","104","192","121","34","32","48","55","2154","358","214","118","1940","315","323","145","312","114","406","155","372","118","284","96","161","111","34","32","48","55","421","201","17","25","404","193","131","96","27","31","97","80","68","62","50","45","31","48","0","123","0","123","240","125","13","18","227","116","104","79","55","62","21","35","12","17","35","41","0","123","0","123","0","123","20","24","0","123","20","24","15","18","0","123","0","123"
"1400000US36001012900","Census Tract 129, Albany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2533","201","225","128","2308","194","538","140","406","113","397","121","332","130","351","109","259","94","0","123","25","27","2082","242","166","85","1916","233","429","131","348","105","311","114","316","128","291","102","196","99","0","123","25","27","202","92","9","16","193","85","43","36","36","30","63","49","0","123","45","36","6","12","0","123","0","123","238","160","50","61","188","140","55","62","22","34","23","25","16","25","15","24","57","63","0","123","0","123","11","18","0","123","11","18","11","18","0","123","0","123"
"1400000US36001013000","Census Tract 130, Albany County, New York","25","40","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","6024","343","462","202","5562","378","924","218","528","175","785","226","944","237","1153","284","558","161","331","179","339","113","5389","412","382","159","5007","428","860","223","468","156","715","215","828","232","1051","279","501","146","283","161","301","107","293","166","62","60","231","142","18","30","9","14","14","26","53","67","61","58","15","25","48","76","13","21","218","121","18","29","200","120","27","29","9","14","18","22","38","49","41","44","42","66","0","123","25","39","124","161","0","123","124","161","19","30","42","61","38","60"
"1400000US36001013100","Census Tract 131, Albany County, New York","0","123","0","123","0","123","0","123","16","24","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2237","111","129","62","2108","121","414","79","244","95","373","95","333","105","331","91","190","57","64","47","159","57","1803","178","117","59","1686","181","326","74","179","76","308","86","241","94","296","82","155","51","45","37","136","50","272","125","0","123","272","125","40","34","29","35","65","46","77","53","35","44","0","123","19","29","7","11","146","89","12","18","134","82","48","45","36","34","0","123","15","16","0","123","35","33","0","123","0","123","16","24","0","123","16","24","0","123","0","123","0","123"
"1400000US36001013200","Census Tract 132, Albany County, New York","19","32","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2792","257","190","154","2602","207","571","146","309","115","409","130","511","176","526","155","172","78","25","30","79","45","2379","284","174","149","2205","234","503","148","227","95","367","125","384","149","472","153","157","76","16","26","79","45","326","151","16","30","310","142","63","65","47","55","35","44","87","85","54","58","15","28","9","15","0","123","50","48","0","123","50","48","5","9","17","27","7","11","21","23","0","123","0","123","0","123","0","123","37","60","0","123","37","60","0","123","18","29","0","123"
"1400000US36001013300","Census Tract 133, Albany County, New York","26","41","7","11","40","56","0","123","0","123","66","93","0","123","66","93","0","123","0","123","30","49","0","123","26","42","10","15","0","123","0","123","3457","235","191","95","3266","246","487","131","271","102","542","143","728","179","710","206","281","122","136","68","111","56","2772","262","137","75","2635","262","398","102","156","54","437","130","634","168","543","186","220","100","136","68","111","56","274","148","11","18","263","150","79","103","32","50","57","54","37","28","58","51","0","123","0","123","0","123","214","120","43","56","171","106","0","123","45","60","8","13","31","30","76","79","11","17","0","123","0","123","131","107","0","123","131","107","10","15","38","47","10","16"
"1400000US36001013400","Census Tract 134, Albany County, New York","0","123","0","123","0","123","0","123","0","123","9","14","0","123","9","14","0","123","0","123","9","14","0","123","0","123","0","123","0","123","0","123","1971","194","110","68","1861","197","367","97","150","71","272","91","352","134","417","102","127","61","78","64","98","64","1760","227","110","68","1650","225","326","96","138","68","234","84","325","131","343","90","118","61","78","64","88","61","80","69","0","123","80","69","8","15","0","123","0","123","18","22","54","52","0","123","0","123","0","123","110","68","0","123","110","68","33","42","0","123","29","31","9","15","20","22","9","15","0","123","10","16","12","19","0","123","12","19","0","123","12","19","0","123"
"1400000US36001013503","Census Tract 135.03, Albany County, New York","0","123","17","27","0","123","0","123","0","123","36","54","36","54","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3449","286","249","76","3200","277","560","143","212","93","484","140","469","127","443","107","382","104","162","73","488","100","3022","250","213","62","2809","257","497","121","187","82","399","137","405","127","369","96","362","106","150","72","440","95","251","110","0","123","251","110","51","44","0","123","30","29","64","44","57","36","20","32","12","18","17","19","123","98","0","123","123","98","12","18","25","38","55","46","0","123","0","123","0","123","0","123","31","48","17","27","0","123","17","27","0","123","0","123","0","123"
"1400000US36001013505","Census Tract 135.05, Albany County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","2225","245","176","89","2049","220","320","124","185","99","371","118","234","92","354","97","185","78","75","47","325","91","2094","262","166","87","1928","241","299","120","150","96","356","118","227","91","324","99","185","78","75","47","312","92","76","53","10","15","66","49","8","13","0","123","15","23","0","123","30","30","0","123","0","123","13","20","7","11","0","123","7","11","0","123","0","123","0","123","7","11","0","123","0","123","0","123","0","123","48","38","0","123","48","38","13","21","35","29","0","123"
"1400000US36001013506","Census Tract 135.06, Albany County, New York","0","123","26","39","8","14","0","123","0","123","10","17","0","123","10","17","0","123","0","123","0","123","0","123","0","123","10","17","0","123","0","123","5155","303","426","234","4729","306","709","201","306","95","741","192","650","143","657","172","720","162","160","92","786","193","4668","382","386","227","4282","356","702","203","295","91","612","181","597","139","565","166","582","164","160","92","769","191","297","173","40","55","257","135","7","11","0","123","88","74","53","43","56","49","36","43","0","123","17","28","146","123","0","123","146","123","0","123","11","19","41","39","0","123","10","17","84","94","0","123","0","123","34","41","0","123","34","41","0","123","0","123","0","123"
"1400000US36001013507","Census Tract 135.07, Albany County, New York","0","123","0","123","0","123","0","123","0","123","29","49","16","27","13","23","0","123","0","123","0","123","13","23","0","123","0","123","0","123","0","123","2535","216","210","95","2325","215","389","160","134","94","180","116","255","112","528","145","281","115","123","74","435","134","2221","226","194","98","2027","231","306","132","123","96","180","116","214","105","490","144","230","101","123","74","361","124","152","105","0","123","152","105","19","32","11","18","0","123","15","24","25","31","33","50","0","123","49","47","133","116","0","123","133","116","64","98","0","123","0","123","13","21","13","21","18","30","0","123","25","27","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36001013508","Census Tract 135.08, Albany County, New York","0","123","18","30","43","67","0","123","47","74","80","114","0","123","80","114","0","123","0","123","80","114","0","123","0","123","0","123","0","123","0","123","5152","259","358","123","4794","300","718","210","249","112","587","182","429","150","822","160","733","161","295","122","961","188","4585","304","209","84","4376","311","629","174","192","111","467","144","429","150","789","154","690","166","295","122","885","172","47","54","0","123","47","54","25","40","0","123","22","34","0","123","0","123","0","123","0","123","0","123","241","122","133","94","108","95","64","77","0","123","0","123","0","123","15","24","0","123","0","123","29","48","199","160","16","26","183","154","0","123","57","51","18","29"
"1400000US36001013601","Census Tract 136.01, Albany County, New York","48","44","0","123","32","43","16","26","56","60","163","164","32","51","131","141","9","14","0","123","42","69","0","123","0","123","39","64","0","123","41","50","7451","536","583","186","6868","482","2223","359","403","116","789","181","716","198","801","167","636","176","286","116","1014","195","6003","438","449","154","5554","416","1599","313","362","116","631","164","546","183","752","161","525","153","264","115","875","190","423","184","34","45","389","160","151","102","26","29","70","53","65","57","16","25","19","22","0","123","42","67","554","259","68","55","486","224","333","172","8","14","28","33","57","67","33","51","21","27","6","10","0","123","308","137","0","123","308","137","131","72","7","13","18","32"
"1400000US36001013602","Census Tract 136.02, Albany County, New York","14","21","0","123","0","123","31","36","0","123","17","27","0","123","17","27","17","27","0","123","0","123","0","123","0","123","0","123","0","123","0","123","3553","150","319","132","3234","202","756","248","159","89","354","141","381","147","507","158","363","120","222","85","492","111","2815","260","262","126","2553","256","544","228","87","53","274","120","292","127","403","157","311","111","162","76","480","108","235","126","35","41","200","113","23","27","72","74","0","123","30","33","34","39","0","123","29","23","12","19","391","216","0","123","391","216","144","121","0","123","80","73","45","72","70","102","52","48","0","123","0","123","95","80","22","33","73","59","28","33","0","123","0","123"
"1400000US36001013703","Census Tract 137.03, Albany County, New York","8","13","0","123","7","13","0","123","0","123","14","23","0","123","14","23","0","123","14","23","0","123","0","123","0","123","0","123","0","123","0","123","3096","1192","730","478","2366","742","739","272","291","250","284","109","156","85","310","256","202","75","90","53","294","108","1373","163","80","61","1293","155","253","80","86","49","139","68","116","70","149","65","177","66","90","53","283","105","1021","722","366","357","655","380","249","111","169","236","116","60","25","19","89","119","7","13","0","123","0","123","627","483","270","133","357","360","216","240","22","37","18","22","7","13","72","117","11","18","0","123","11","18","61","43","14","23","47","37","21","26","0","123","11","19"
"1400000US36001013705","Census Tract 137.05, Albany County, New York","0","123","0","123","0","123","0","123","39","64","13","21","0","123","13","21","0","123","0","123","0","123","0","123","0","123","0","123","0","123","13","21","5499","305","334","158","5165","294","605","136","348","148","534","171","823","223","1021","187","1046","243","236","118","552","125","4915","393","322","160","4593","389","554","140","321","145","490","151","795","220","854","214","896","242","183","83","500","122","272","177","12","18","260","172","22","26","27","33","44","45","0","123","42","40","72","71","53","73","0","123","243","195","0","123","243","195","12","20","0","123","0","123","28","33","125","109","78","90","0","123","0","123","56","70","0","123","56","70","17","26","0","123","0","123"
"1400000US36001013706","Census Tract 137.06, Albany County, New York","0","123","0","123","0","123","0","123","0","123","21","32","0","123","21","32","0","123","0","123","0","123","0","123","0","123","21","32","0","123","0","123","1783","147","186","75","1597","123","242","85","90","63","157","76","124","72","114","64","242","79","72","58","556","138","1713","149","186","75","1527","124","242","85","90","63","141","70","124","72","114","64","197","71","72","58","547","140","49","59","0","123","49","59","0","123","0","123","16","26","0","123","0","123","24","29","0","123","9","14","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
