"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001012800","Census Tract 128, Albany County, New York","3070","314","366","150","2704","292","570","139","269","110","695","180","392","120","445","111","180","66","81","51","72","48","2270","290","287","141","1983","248","422","132","173","82","448","110","289","97","386","109","154","59","39","31","72","48","456","194","67","57","389","166","69","59","49","35","167","74","61","61","9","12","26","24","8","13","0","11","241","133","12","18","229","129","48","40","20","22","80","106","23","33","42","33","0","11","16","25","0","11","84","65","0","11","84","65","31","27","27","31","0","11","0","11","8","13","0","11","18","28","0","11","19","31","0","11","19","31","0","11","0","11","0","11","19","31","0","11","0","11","0","11","0","11"
"1400000US36001012900","Census Tract 129, Albany County, New York","2686","260","272","113","2414","227","449","114","351","100","495","118","390","164","406","119","169","63","95","62","59","37","2238","252","193","83","2045","234","393","110","322","96","391","110","305","161","342","100","146","61","87","61","59","37","288","110","15","22","273","107","38","32","15","21","83","67","50","41","64","70","15","17","8","11","0","11","98","64","29","49","69","41","8","11","14","15","21","25","26","31","0","11","0","11","0","11","0","11","62","75","35","44","27","31","10","15","0","11","0","11","9","14","0","11","8","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013000","Census Tract 130, Albany County, New York","6115","363","273","109","5842","361","886","216","639","213","951","218","796","189","1013","202","809","228","129","72","619","169","5496","352","252","103","5244","341","781","208","553","193","796","203","708","184","919","192","757","218","116","68","614","167","251","114","17","26","234","101","25","24","36","25","89","61","29","33","34","46","16","24","0","16","5","10","276","156","4","8","272","157","59","50","32","33","48","44","59","61","38","37","36","42","0","16","0","16","92","79","0","16","92","79","21","36","18","28","18","28","0","16","22","32","0","16","13","22","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001013100","Census Tract 131, Albany County, New York","2118","107","130","87","1988","136","292","102","149","69","362","116","343","105","397","97","292","90","75","43","78","35","1611","194","56","37","1555","194","216","92","102","56","245","86","290","93","365","94","222","82","54","37","61","31","275","132","8","14","267","131","42","35","41","49","14","11","53","45","32","23","52","44","21","21","12","16","171","145","50","74","121","101","34","42","6","10","76","94","0","11","0","11","0","11","0","11","5","8","61","54","16","22","45","38","0","11","0","11","27","29","0","11","0","11","18","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013200","Census Tract 132, Albany County, New York","2528","252","193","86","2335","233","446","114","355","125","462","147","302","108","301","96","239","89","71","45","159","80","2112","291","193","86","1919","260","352","101","320","121","395","137","247","91","215","74","185","84","71","45","134","70","223","102","0","11","223","102","67","77","27","28","22","21","32","32","32","41","18","26","0","11","25","41","175","109","0","11","175","109","17","21","0","11","45","56","23","35","54","53","36","41","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","29","0","11","18","29","10","16","8","14","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013300","Census Tract 133, Albany County, New York","4030","306","359","150","3671","308","542","201","428","194","607","210","469","217","809","193","307","146","158","86","351","130","2891","403","342","145","2549","402","449","179","160","107","417","126","250","129","632","174","246","140","137","77","258","107","422","199","16","28","406","193","14","26","133","99","82","100","86","95","32","37","23","27","21","35","15","23","563","251","1","2","562","251","0","11","115","112","108","123","115","100","120","99","26","30","0","11","78","72","83","73","0","11","83","73","26","30","20","32","0","11","0","11","25","31","12","20","0","11","0","11","71","92","0","11","71","92","53","83","0","11","0","11","18","29","0","11","0","11","0","11","0","11"
"1400000US36001013400","Census Tract 134, Albany County, New York","1894","234","221","97","1673","214","309","105","168","87","308","99","207","71","277","89","244","68","96","48","64","38","1619","214","221","97","1398","196","241","91","134","73","248","88","178","64","227","78","244","68","65","45","61","37","173","110","0","11","173","110","55","61","28","44","11","16","16","20","29","22","0","11","31","27","3","7","74","56","0","11","74","56","13","20","6","19","21","23","13","22","21","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","28","44","0","11","28","44","0","11","0","11","28","44","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013503","Census Tract 135.03, Albany County, New York","4040","208","388","130","3652","219","569","134","305","101","440","128","409","105","507","114","469","124","239","79","714","166","3556","245","316","102","3240","253","485","133","270","91","330","109","366","92","475","110","392","98","228","77","694","167","217","100","28","27","189","86","25","27","0","16","88","68","29","26","11","17","16","18","0","16","20","22","192","102","0","16","192","102","49","60","35","33","22","24","14","23","0","16","61","61","11","17","0","16","21","35","11","18","10","17","0","16","0","16","0","16","0","16","10","17","0","16","0","16","0","16","54","51","33","46","21","23","10","15","0","16","0","16","0","16","11","17","0","16","0","16","0","16"
"1400000US36001013505","Census Tract 135.05, Albany County, New York","2276","279","279","176","1997","261","422","170","112","62","331","130","230","73","335","97","229","88","105","53","233","70","2120","248","247","167","1873","253","391","156","96","55","288","116","196","66","335","97","229","88","105","53","233","70","75","91","32","51","43","45","0","11","16","24","18","25","9","15","0","11","0","11","0","11","0","11","20","23","0","11","20","23","20","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","61","41","0","11","61","41","11","18","0","11","25","33","25","31","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013506","Census Tract 135.06, Albany County, New York","5612","366","753","195","4859","359","632","178","408","143","874","197","681","196","651","219","744","181","206","87","663","175","4855","428","601","180","4254","395","544","149","319","141","757","203","627","192","576","222","605","168","188","87","638","174","332","191","99","88","233","119","36","44","2","4","44","32","9","15","12","19","103","86","18","21","9","16","303","191","29","39","274","187","52","66","70","72","25","37","45","40","46","37","36","34","0","16","0","16","65","72","0","16","65","72","0","16","17","28","48","53","0","16","0","16","0","16","0","16","0","16","57","83","24","32","33","52","0","16","0","16","0","16","0","16","17","26","0","16","0","16","16","26"
"1400000US36001013507","Census Tract 135.07, Albany County, New York","2017","145","206","68","1811","155","300","105","198","80","163","72","242","81","225","78","214","59","120","50","349","110","1879","133","193","65","1686","148","259","99","184","81","156","70","228","77","205","68","196","56","109","47","349","110","57","41","0","11","57","41","41","37","0","11","0","11","7","12","9","13","0","11","0","11","0","11","50","35","0","11","50","35","0","11","14","22","7","12","7","11","11","16","0","11","11","16","0","11","31","46","13","20","18","26","0","11","0","11","0","11","0","11","0","11","18","26","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013508","Census Tract 135.08, Albany County, New York","5660","365","445","153","5215","329","957","259","379","153","499","162","587","157","646","173","612","169","209","89","1326","215","4973","408","415","138","4558","378","833","247","299","143","455","153","491","146","526","162","525","165","170","82","1259","220","247","143","0","16","247","143","48","42","20","26","0","16","32","50","68","55","26","41","10","16","43","36","322","167","30","47","292","149","48","55","18","28","7","14","64","53","41","52","61","88","29","35","24","33","90","99","0","16","90","99","0","16","42","52","37","46","0","16","11","17","0","16","0","16","0","16","28","49","0","16","28","49","28","49","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001013601","Census Tract 136.01, Albany County, New York","8958","396","1092","222","7866","387","2398","355","619","297","904","229","603","160","898","204","754","204","421","123","1269","260","7101","444","697","202","6404","389","1648","279","531","293","711","208","520","151","791","199","660","195","349","117","1194","243","574","225","79","67","495","205","136","106","81","80","93","69","13","21","55","58","57","46","36","34","24","27","759","208","106","71","653","191","443","133","7","14","57","46","57","53","52","49","24","29","0","18","13","23","322","122","66","52","256","118","151","82","0","18","43","41","13","20","0","18","13","20","36","55","0","18","202","130","144","79","58","59","20","18","0","18","0","18","0","18","0","18","0","18","0","18","38","57"
"1400000US36001013602","Census Tract 136.02, Albany County, New York","3436","192","425","100","3011","234","341","128","149","89","380","124","552","174","544","150","342","144","193","83","510","127","2673","324","310","115","2363","290","248","111","96","72","221","95","427","143","395","139","342","144","176","80","458","125","386","186","57","75","329","142","44","52","30","34","98","71","54","71","42","40","0","11","17","27","44","46","203","114","8","12","195","112","26","30","12","19","28","40","36","43","85","94","0","11","0","11","8","13","78","64","13","21","65","52","0","11","11","18","19","28","35","42","0","11","0","11","0","11","0","11","96","76","37","35","59","47","23","35","0","11","14","22","0","11","22","24","0","11","0","11","0","11"
"1400000US36001013703","Census Tract 137.03, Albany County, New York","2338","211","483","111","1855","178","503","109","185","64","267","85","128","47","228","50","189","57","96","35","259","53","1613","131","208","68","1405","122","257","68","107","48","202","71","106","43","200","48","182","56","92","34","259","53","445","112","182","62","263","78","121","49","49","35","43","36","22","23","28","32","0","11","0","11","0","11","220","40","77","40","143","45","98","50","29","24","9","16","0","11","0","11","7","13","0","11","0","11","60","37","16","21","44","35","27","26","0","11","13","21","0","11","0","11","0","11","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013705","Census Tract 137.05, Albany County, New York","5615","394","474","185","5141","382","717","235","356","135","706","167","735","188","770","172","700","180","290","114","867","198","5138","398","474","185","4664","373","682","223","306","129","621","156","661","188","713","163","673","178","238","102","770","181","215","133","0","16","215","133","17","29","12","18","52","51","61","52","40","39","13","21","0","16","20","33","179","145","0","16","179","145","0","16","23","38","33","39","0","16","0","16","14","22","52","65","57","67","68","64","0","16","68","64","18","28","0","16","0","16","13","21","17","28","0","16","0","16","20","32","15","24","0","16","15","24","0","16","15","24","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001013706","Census Tract 137.06, Albany County, New York","1755","100","231","53","1524","90","200","61","104","40","153","64","119","46","237","66","103","45","105","41","503","73","1545","121","187","51","1358","108","154","51","99","41","153","64","98","40","208","58","92","45","105","41","449","71","127","75","13","15","114","68","29","28","5","7","0","11","6","9","29","31","11","12","0","11","34","29","83","58","31","26","52","36","17","24","0","11","0","11","15","21","0","11","0","11","0","11","20","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013707","Census Tract 137.07, Albany County, New York","5009","298","479","172","4530","281","612","164","334","146","545","146","443","136","672","181","583","177","224","106","1117","181","4665","309","438","153","4227","310","571","153","307","146","475","141","443","136","672","181","517","183","187","100","1055","177","224","153","33","50","191","117","15","25","27","42","70","49","0","16","0","16","35","42","0","16","44","44","71","63","0","16","71","63","0","16","0","16","0","16","0","16","0","16","31","36","29","33","11","18","23","39","8","13","15","26","0","16","0","16","0","16","0","16","0","16","0","16","8","13","7","13","26","42","0","16","26","42","26","42","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
