"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001012800","Census Tract 128, Albany County, New York","2906","247","331","147","2575","243","604","162","394","118","467","147","414","129","361","128","173","81","113","70","49","52","2265","280","253","126","2012","257","394","141","314","101","385","137","347","121","273","111","137","63","113","70","49","52","370","152","60","49","310","148","76","65","42","45","57","51","48","50","51","46","36","56","0","89","0","89","252","122","18","28","234","107","121","84","38","38","25","38","19","26","31","35","0","89","0","89","0","89","19","22","0","89","19","22","13","15","0","89","0","89","0","89","6","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001012900","Census Tract 129, Albany County, New York","2531","260","224","116","2307","219","627","160","335","108","371","127","276","86","412","157","203","87","6","10","77","44","2148","272","171","87","1977","244","547","161","289","97","281","104","269","88","343","153","171","89","0","89","77","44","200","76","4","9","196","74","36","27","26","27","78","53","0","89","50","37","0","89","6","10","0","89","172","136","49","57","123","109","33","48","20","29","12","20","7","12","19","32","32","46","0","89","0","89","11","13","0","89","11","13","11","13","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001013000","Census Tract 130, Albany County, New York","5974","411","498","164","5476","412","827","211","554","168","696","210","989","260","1020","252","649","193","190","117","551","136","5355","404","443","156","4912","396","737","187","509","155","634","206","871","251","958","254","552","165","145","104","506","134","274","168","51","68","223","128","24","28","2","4","25","32","52","70","62","71","0","89","45","68","13","17","220","148","4","8","216","148","40","42","2","4","2","4","43","49","0","89","97","93","0","89","32","44","125","157","0","89","125","157","26","38","41","63","35","56","23","37","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001013100","Census Tract 131, Albany County, New York","2207","116","152","57","2055","111","331","71","222","76","333","98","327","89","338","89","177","61","94","44","233","82","1789","157","152","57","1637","147","269","71","165","63","261","79","232","78","308","81","142","57","84","38","176","76","299","104","0","89","299","104","39","30","31","37","72","45","83","49","30","36","8","12","10","16","26","32","105","59","0","89","105","59","23","27","26","28","0","89","12","14","0","89","27","30","0","89","17","21","14","21","0","89","14","21","0","89","0","89","0","89","0","89","0","89","0","89","0","89","14","21","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001013200","Census Tract 132, Albany County, New York","2767","237","242","169","2525","214","511","163","291","117","486","138","407","160","542","157","178","77","41","33","69","44","2199","321","188","158","2011","243","390","137","217","98","392","127","315","156","466","135","134","72","28","23","69","44","506","211","54","60","452","199","92","83","59","61","87","77","81","94","76","73","44","50","13","21","0","89","37","43","0","89","37","43","4","7","15","22","7","11","11","19","0","89","0","89","0","89","0","89","25","39","0","89","25","39","25","39","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001013300","Census Tract 133, Albany County, New York","3604","245","174","95","3430","269","488","155","316","135","577","178","695","200","777","214","355","111","89","71","133","68","2891","323","138","84","2753","329","396","120","198","75","454","164","608","191","627","199","256","96","81","70","133","68","353","205","11","17","342","203","92","108","29","43","80","94","49","39","92","78","0","89","0","89","0","89","263","158","25","42","238","143","0","89","62","83","43","50","20","24","58","57","55","56","0","89","0","89","89","71","0","89","89","71","0","89","27","31","0","89","18","28","0","89","44","49","0","89","0","89","8","14","0","89","8","14","0","89","0","89","0","89","0","89","0","89","0","89","8","14","0","89"
"1400000US36001013400","Census Tract 134, Albany County, New York","1934","174","80","53","1854","173","354","125","136","73","279","104","326","104","420","126","158","76","46","46","135","73","1743","188","80","53","1663","185","310","128","123","70","243","100","316","103","343","109","158","76","46","46","124","72","68","63","0","89","68","63","0","89","0","89","0","89","10","16","58","60","0","89","0","89","0","89","101","68","0","89","101","68","44","58","0","89","27","21","0","89","19","22","0","89","0","89","11","16","13","19","0","89","13","19","0","89","13","19","0","89","0","89","0","89","0","89","0","89","0","89","9","15","0","89","9","15","0","89","0","89","9","15","0","89","0","89","0","89","0","89","0","89"
"1400000US36001013503","Census Tract 135.03, Albany County, New York","3494","220","231","87","3263","186","490","136","242","97","376","101","329","96","538","132","554","142","184","70","550","139","3124","222","206","80","2918","189","437","121","224","96","324","97","278","98","456","118","526","138","174","68","499","134","222","101","0","89","222","101","42","36","0","89","10","15","44","35","57","39","28","36","10","15","31","29","100","76","0","89","100","76","11","18","18","28","42","40","0","89","9","14","0","89","0","89","20","33","16","26","0","89","16","26","0","89","0","89","0","89","0","89","16","26","0","89","0","89","0","89","32","42","25","39","7","13","0","89","0","89","0","89","7","13","0","89","0","89","0","89","0","89"
"1400000US36001013505","Census Tract 135.05, Albany County, New York","2291","256","137","75","2154","248","352","160","164","98","387","117","229","78","329","91","254","73","80","48","359","99","2171","278","130","75","2041","270","338","165","143","96","342","120","219","78","311","92","249","72","80","48","359","99","80","52","7","11","73","50","5","11","0","89","45","36","0","89","18","20","5","10","0","89","0","89","10","15","0","89","10","15","0","89","0","89","0","89","10","15","0","89","0","89","0","89","0","89","30","29","0","89","30","29","9","15","21","23","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001013506","Census Tract 135.06, Albany County, New York","5397","370","600","233","4797","329","735","203","369","127","581","169","695","183","679","188","465","149","398","160","875","227","4784","351","520","216","4264","332","688","196","305","111","482","154","619","177","630","176","402","141","263","119","875","227","223","135","38","57","185","100","3","8","0","89","64","59","38","36","31","37","36","38","13","22","0","89","354","232","42","62","312","185","44","63","64","68","35","33","38","58","4","8","5","8","122","133","0","89","20","27","0","89","20","27","0","89","0","89","0","89","0","89","14","24","6","10","0","89","0","89","16","28","0","89","16","28","0","89","0","89","0","89","0","89","0","89","16","28","0","89","0","89"
"1400000US36001013507","Census Tract 135.07, Albany County, New York","2273","250","226","100","2047","224","324","163","153","107","110","70","149","70","461","145","295","126","94","69","461","125","1992","235","187","99","1805","201","258","123","142","105","87","66","133","68","450","147","249","110","94","69","392","120","121","108","23","36","98","86","4","12","11","19","23","35","0","89","11","15","17","27","0","89","32","37","128","138","0","89","128","138","62","100","0","89","0","89","0","89","0","89","29","51","0","89","37","48","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","32","49","16","25","16","25","0","89","0","89","0","89","16","25","0","89","0","89","0","89","0","89"
"1400000US36001013508","Census Tract 135.08, Albany County, New York","5373","277","412","148","4961","322","695","201","223","117","638","196","491","148","845","174","764","190","257","106","1048","167","4799","341","308","116","4491","363","568","143","189","114","509","166","491","148","810","173","711","184","257","106","956","170","90","75","0","89","90","75","36","42","0","89","28","44","0","89","0","89","13","21","0","89","13","21","227","146","88","91","139","111","91","97","0","89","0","89","0","89","18","27","0","89","0","89","30","50","172","158","16","27","156","152","0","89","34","39","16","27","0","89","17","31","40","63","0","89","49","77","85","126","0","89","85","126","0","89","0","89","85","126","0","89","0","89","0","89","0","89","0","89"
"1400000US36001013601","Census Tract 136.01, Albany County, New York","7890","629","905","291","6985","558","2354","452","412","139","766","192","632","166","857","198","434","134","444","154","1086","225","6232","557","606","179","5626","520","1685","350","346","133","617","183","444","159","805","188","406","125","393","147","930","196","511","238","36","40","475","229","223","197","33","32","75","52","67","59","15","31","23","28","0","89","39","62","707","246","145","91","562","213","340","145","26","39","74","71","62","74","37","56","0","89","23","30","0","89","349","148","82","67","267","141","98","51","7","11","0","89","59","60","0","89","5","9","28","44","70","70","91","113","36","56","55","60","8","15","0","89","0","89","0","89","0","89","0","89","0","89","47","56"
"1400000US36001013602","Census Tract 136.02, Albany County, New York","3524","189","283","143","3241","215","689","193","218","95","321","137","291","117","494","178","518","155","239","91","471","119","2854","282","221","130","2633","293","520","166","140","66","264","130","237","100","391","156","467","150","170","75","444","114","242","132","34","37","208","124","28","34","74","80","0","89","32","37","16","25","16","25","15","25","27","31","296","186","0","89","296","186","92","90","4","10","57","51","5","10","87","126","35","38","16","27","0","89","115","95","28","41","87","71","32","37","0","89","0","89","17","27","0","89","0","89","38","41","0","89","17","28","0","89","17","28","17","28","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001013703","Census Tract 137.03, Albany County, New York","2474","548","492","216","1982","397","589","217","176","95","266","154","165","73","220","92","201","63","94","53","271","85","1439","242","85","45","1354","239","245","86","95","49","211","151","99","64","162","61","188","62","88","51","266","86","622","314","205","144","417","199","223","140","52","77","50","48","53","46","32","41","7","11","0","89","0","89","346","217","188","92","158","140","105","92","20","36","5","10","7","12","21","38","0","89","0","89","0","89","58","37","14","21","44","35","16","22","0","89","0","89","6","12","5","8","6","9","6","12","5","8","9","19","0","89","9","19","0","89","9","19","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36001013705","Census Tract 137.05, Albany County, New York","5419","310","328","144","5091","293","689","158","429","163","495","191","768","149","1044","243","685","182","361","182","620","151","5023","321","312","141","4711","306","615","155","374","159","470","176","739","145","1016","240","611","174","324","186","562","141","222","156","16","28","206","147","40","36","32","38","25","33","0","89","13","22","59","71","37","58","0","89","116","86","0","89","116","86","34","41","23","34","0","89","29","34","15","23","15","24","0","89","0","89","41","63","0","89","41","63","0","89","0","89","0","89","0","89","0","89","0","89","0","89","41","63","17","27","0","89","17","27","0","89","0","89","0","89","0","89","0","89","0","89","0","89","17","27"
"1400000US36001013706","Census Tract 137.06, Albany County, New York","1735","134","127","72","1608","113","265","99","135","71","157","61","167","72","80","48","221","85","78","49","505","117","1627","141","127","72","1500","119","265","99","127","72","144","61","151","68","80","48","165","69","78","49","490","119","76","67","0","89","76","67","0","89","8","12","8","12","16","25","0","89","29","30","0","89","15","22","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","5","10","0","89","5","10","0","89","0","89","5","10","0","89","0","89","0","89","0","89","0","89","27","39","0","89","27","39","0","89","0","89","0","89","0","89","0","89","27","39","0","89","0","89"
"1400000US36001013707","Census Tract 137.07, Albany County, New York","5209","353","282","107","4927","375","935","254","449","149","570","226","466","183","627","158","718","182","179","77","983","203","4967","364","261","98","4706","374","902","244","398","154","570","226","424","185","580","162","718","182","162","70","952","201","88","58","13","19","75","55","17","25","12","21","0","89","10","16","19","31","0","89","17","27","0","89","123","89","8","16","115","87","16","32","39","53","0","89","32","32","28","34","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","31","44","0","89","31","44","0","89","0","89","0","89","0","89","0","89","0","89","0","89","31","44"
