"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001012800","Census Tract 128, Albany County, New York","3090","297","308","124","2782","273","709","139","273","92","573","158","530","132","351","114","202","81","84","61","60","37","2258","279","227","108","2031","256","459","145","204","87","381","111","446","124","283","101","135","52","63","52","60","37","536","230","72","58","464","206","102","73","25","21","150","87","84","68","36","36","67","60","0","11","0","11","273","112","9","14","264","109","125","60","44","45","42","72","0","11","32","29","0","11","21","31","0","11","23","26","0","11","23","26","23","26","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001012900","Census Tract 129, Albany County, New York","2577","251","234","104","2343","229","529","140","287","107","409","118","439","141","402","129","175","71","56","48","46","34","2144","251","147","70","1997","236","467","133","262","105","304","100","361","128","351","127","157","68","49","47","46","34","251","114","12","16","239","111","29","24","16","19","88","65","47","48","44","56","8","13","7","11","0","11","106","72","38","61","68","40","14","15","9","14","17","18","21","32","7","11","0","11","0","11","0","11","76","83","37","46","39","39","19","23","0","11","0","11","10","16","0","11","10","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013000","Census Tract 130, Albany County, New York","6051","369","429","188","5622","369","855","212","561","209","866","250","973","223","1086","212","590","147","121","79","570","179","5421","402","370","176","5051","387","748","215","546","212","701","205","854","213","946","194","578","147","121","79","557","178","379","204","55","69","324","163","35","32","1","4","84","48","75","88","104","85","12","23","0","16","13","21","151","107","4","8","147","107","72","59","14","23","11","23","19","29","31","35","0","16","0","16","0","16","100","157","0","16","100","157","0","16","0","16","70","114","25","44","5","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001013100","Census Tract 131, Albany County, New York","2150","106","222","102","1928","135","262","101","192","74","336","109","351","111","345","98","227","72","99","57","116","58","1663","240","139","65","1524","221","190","89","155","71","214","77","285","98","326","96","179","63","87","53","88","56","258","145","0","11","258","145","35","35","37","47","31","29","60","47","19","19","48","47","12","18","16","18","183","169","65","89","118","106","37","51","0","11","63","90","6","9","0","11","0","11","0","11","12","14","46","51","18","24","28","29","0","11","0","11","28","29","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013200","Census Tract 132, Albany County, New York","2836","253","300","161","2536","236","529","138","303","118","616","150","298","125","339","109","196","76","82","50","173","86","2391","283","256","154","2135","258","430","129","268","116","492","128","266","111","309","103","153","60","72","45","145","78","343","137","44","48","299","117","67","48","35","29","87","59","7","11","30","37","35","40","10","16","28","45","85","72","0","11","85","72","15","18","0","11","37","49","25","41","0","11","8","16","0","11","0","11","17","28","0","11","17","28","17","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013300","Census Tract 133, Albany County, New York","3828","269","250","137","3578","268","445","150","317","170","654","190","568","204","834","222","339","134","122","67","299","123","2893","349","249","137","2644","327","379","148","185","128","468","145","362","162","664","186","233","114","101","69","252","121","406","219","0","11","406","219","42","50","50","60","102","113","59","73","92","79","28","31","21","37","12","20","384","171","1","2","383","171","0","11","55","65","84","85","96","83","67","57","46","58","0","11","35","36","145","114","0","11","145","114","24","28","27","41","0","11","51","56","11","18","32","39","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013400","Census Tract 134, Albany County, New York","1761","229","201","98","1560","223","253","107","97","61","338","99","255","98","284","86","210","80","51","42","72","55","1616","234","201","98","1415","224","192","91","67","38","307","91","251","99","269","88","210","80","51","42","68","55","109","108","0","11","109","108","46","54","30","49","10","16","4","8","15","22","0","11","0","11","4","7","24","30","0","11","24","30","15","25","0","11","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","12","19","0","11","12","19","0","11","0","11","12","19","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013503","Census Tract 135.03, Albany County, New York","3835","241","252","88","3583","239","561","141","313","109","347","100","381","107","532","117","515","123","192","77","742","149","3443","275","236","86","3207","265","463","130","299","111","297","90","335","101","500","124","447","119","183","74","683","142","237","115","16","18","221","110","56","41","0","11","42","45","21","21","11","17","23","22","9","15","59","49","113","62","0","11","113","62","33","38","14","18","8","12","13","19","0","11","45","44","0","11","0","11","12","19","0","11","12","19","0","11","0","11","0","11","0","11","12","19","0","11","0","11","0","11","30","29","0","11","30","29","9","14","0","11","0","11","12","18","9","16","0","11","0","11","0","11"
"1400000US36001013505","Census Tract 135.05, Albany County, New York","2183","199","207","111","1976","196","356","148","126","64","247","88","249","82","304","80","289","86","91","54","314","102","2049","208","197","112","1852","205","331","146","113","59","215","84","213","74","295","81","280","82","91","54","314","102","75","51","10","16","65","43","5","12","0","11","32","29","10","15","9","14","9","14","0","11","0","11","15","20","0","11","15","20","15","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","44","48","0","11","44","48","5","11","13","20","0","11","26","41","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013506","Census Tract 135.06, Albany County, New York","5530","432","760","215","4770","412","722","184","272","110","705","229","732","203","664","169","634","170","371","123","670","212","4833","409","629","203","4204","400","645","182","161","72","557","204","639","185","619","167","576","168","354","123","653","212","232","142","63","72","169","98","37","43","0","16","49","54","26","32","2","5","38","36","17","27","0","16","343","257","51","55","292","213","40","61","92","78","47","45","67","66","26","32","20","24","0","16","0","16","71","83","0","16","71","83","0","16","19","32","52","63","0","16","0","16","0","16","0","16","0","16","51","84","17","29","34","55","0","16","0","16","0","16","0","16","17","28","0","16","0","16","17","27"
"1400000US36001013507","Census Tract 135.07, Albany County, New York","2078","201","181","74","1897","197","340","121","149","82","183","90","202","78","328","105","225","104","94","55","376","109","1898","196","155","68","1743","199","322","121","149","82","163","88","168","69","328","105","193","95","79","52","341","99","51","45","12","19","39","32","18","21","0","11","11","18","10","18","0","11","0","11","0","11","0","11","101","94","0","11","101","94","0","11","0","11","9","16","10","17","0","11","32","51","15","23","35","44","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","28","42","14","21","14","22","0","11","0","11","0","11","14","22","0","11","0","11","0","11","0","11"
"1400000US36001013508","Census Tract 135.08, Albany County, New York","5689","341","465","149","5224","338","955","269","421","157","482","152","570","163","733","183","682","153","174","88","1207","224","4928","351","424","140","4504","346","791","252","344","139","411","142","464","141","626","184","622","142","130","80","1116","216","241","113","0","16","241","113","62","52","0","16","0","16","36","55","25","29","41","40","0","16","77","48","316","172","41","53","275","154","74","70","0","16","16","27","70","69","52","62","19","31","30","40","14","22","189","138","0","16","189","138","13","21","77","63","55","56","0","16","30","34","0","16","14","22","0","16","15","24","0","16","15","24","15","24","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001013601","Census Tract 136.01, Albany County, New York","8521","461","1228","244","7293","473","2263","361","691","277","878","188","611","162","811","203","621","167","417","157","1001","177","6630","451","773","222","5857","428","1479","275","526","263","726","192","535","144","681","176","621","167","360","146","929","181","699","270","97","69","602","256","266","188","113","93","43","41","14","24","114","89","0","16","26","29","26","29","816","294","216","148","600","220","407","122","52","72","63","74","62","89","16","26","0","16","0","16","0","16","241","105","68","41","173","94","96","60","0","16","46","43","0","16","0","16","0","16","31","52","0","16","135","107","74","67","61","57","15","16","0","16","0","16","0","16","0","16","0","16","0","16","46","54"
"1400000US36001013602","Census Tract 136.02, Albany County, New York","3538","166","221","84","3317","190","353","129","179","83","452","170","612","209","565","154","506","209","181","88","469","138","2945","205","140","80","2805","207","243","134","115","62","380","159","507","183","432","142","500","208","172","85","456","139","180","116","0","11","180","116","28","29","42","38","18","40","56","65","24","36","6","12","0","11","6","12","196","122","8","13","188","116","36","41","11","17","40","43","36","58","49","74","0","11","9","14","7","12","37","39","0","11","37","39","13","20","11","18","0","11","13","33","0","11","0","11","0","11","0","11","180","69","73","28","107","52","33","44","0","11","14","22","0","11","60","17","0","11","0","11","0","11"
"1400000US36001013703","Census Tract 137.03, Albany County, New York","2393","319","391","127","2002","279","581","140","196","90","294","97","122","60","223","62","207","61","102","44","277","100","1641","234","132","73","1509","226","300","102","145","92","208","64","94","58","191","53","197","59","102","44","272","100","433","120","126","51","307","83","157","71","23","17","72","66","28","27","27","30","0","11","0","11","0","11","259","62","117","45","142","41","106","46","20","22","9","16","0","11","0","11","7","13","0","11","0","11","52","34","16","21","36","31","18","23","0","11","5","13","0","11","5","7","3","6","0","11","5","8","8","15","0","11","8","15","0","11","8","15","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013705","Census Tract 137.05, Albany County, New York","5493","354","461","145","5032","334","628","170","505","156","588","145","722","183","831","187","645","184","338","122","775","188","5143","376","461","145","4682","347","598","162","436","154","525","134","677","179","788","192","645","184","282","110","731","186","153","107","0","16","153","107","11","24","24","28","35","42","31","39","43","49","0","16","9","16","0","16","147","148","0","16","147","148","0","16","28","34","28","36","0","16","0","16","0","16","47","74","44","69","33","38","0","16","33","38","19","30","0","16","0","16","14","24","0","16","0","16","0","16","0","16","17","27","0","16","17","27","0","16","17","27","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001013706","Census Tract 137.06, Albany County, New York","1801","113","250","52","1551","100","205","68","86","36","146","73","172","75","188","68","175","76","135","48","444","84","1616","135","216","48","1400","117","162","59","74","32","134","74","155","70","188","68","151","73","123","48","413","83","97","76","4","8","93","75","27","29","12","15","5","8","17","26","0","11","24","27","0","11","8","9","69","52","30","24","39","29","16","23","0","11","0","11","0","11","0","11","0","11","0","11","23","22","7","11","0","11","7","11","0","11","0","11","7","11","0","11","0","11","0","11","0","11","0","11","12","18","0","11","12","18","0","11","0","11","0","11","0","11","0","11","0","11","12","18","0","11"
"1400000US36001013707","Census Tract 137.07, Albany County, New York","5156","369","324","114","4832","350","658","209","407","180","546","170","545","187","712","177","525","166","253","108","1186","197","4918","369","314","111","4604","357","651","202","405","182","472","156","517","190","694","175","505","165","226","102","1134","193","152","94","0","16","152","94","7","13","2","9","74","57","0","16","18","27","0","16","18","29","33","36","58","56","0","16","58","56","0","16","0","16","0","16","28","44","0","16","20","32","0","16","10","15","28","47","10","16","18","30","0","16","0","16","0","16","0","16","0","16","0","16","9","15","9","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
