"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001012800","Census Tract 128, Albany County, New York","2857","274","260","119","2597","246","579","153","294","104","459","152","583","133","357","107","207","86","76","59","42","28","2070","241","200","105","1870","214","324","117","193","72","328","111","520","138","256","87","142","60","65","56","42","28","491","212","51","47","440","206","93","75","60","47","91","82","62","50","69","68","65","60","0","12","0","12","271","122","9","13","262","120","142","82","41","41","40","59","1","3","27","25","0","12","11","17","0","12","25","30","0","12","25","30","20","28","0","12","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001012900","Census Tract 129, Albany County, New York","2507","227","151","67","2356","216","607","176","290","101","506","142","368","122","331","103","146","69","26","42","82","43","2214","252","130","63","2084","242","564","173","238","92","382","126","340","117","315","104","137","67","26","42","82","43","177","90","12","15","165","86","17","16","22","24","108","75","9","14","9","16","0","12","0","12","0","12","90","56","0","12","90","56","18","20","30","45","16","17","19","30","7","12","0","12","0","12","0","12","26","29","9","14","17","18","8","13","0","12","0","12","0","12","0","12","9","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013000","Census Tract 130, Albany County, New York","6380","344","468","171","5912","334","920","185","626","186","858","250","896","236","1285","226","573","166","136","69","618","211","5724","346","407","162","5317","345","814","181","611","188","683","210","794","227","1164","222","556","162","136","69","559","193","418","189","61","66","357","156","38","34","1","4","86","47","68","80","105","86","0","17","0","17","59","76","116","84","0","17","116","84","68","56","14","24","0","17","1","3","16","25","17","26","0","17","0","17","122","183","0","17","122","183","0","17","0","17","89","138","33","46","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001013100","Census Tract 131, Albany County, New York","2126","136","233","100","1893","166","308","77","229","73","252","77","319","94","350","91","209","70","91","50","135","58","1582","211","157","55","1425","197","214","67","169","71","177","67","191","68","329","89","160","58","80","43","105","51","369","167","0","12","369","167","42","36","60","56","47","36","122","78","21","20","49","48","11","18","17","19","129","114","58","77","71","46","52","40","0","12","0","12","6","10","0","12","0","12","0","12","13","16","46","51","18","24","28","29","0","12","0","12","28","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013200","Census Tract 132, Albany County, New York","2909","236","316","153","2593","224","522","118","285","104","584","118","318","123","400","130","262","108","55","42","167","86","2366","279","261","161","2105","260","402","111","251","101","440","107","263","111","347","121","220","98","42","33","140","69","468","159","55","60","413","138","101","72","34","26","112","75","31","48","53","59","42","45","13","23","27","42","61","57","0","12","61","57","5","10","0","12","32","43","24","39","0","12","0","12","0","12","0","12","14","25","0","12","14","25","14","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013300","Census Tract 133, Albany County, New York","3542","313","183","120","3359","325","437","164","297","150","654","176","590","187","614","180","372","123","140","86","255","113","2716","337","183","120","2533","320","377","152","126","82","511","137","430","169","474","140","276","110","108","70","231","111","296","187","0","12","296","187","44","47","25","40","58","87","36","34","86","82","15","22","32","46","0","12","403","209","0","12","403","209","0","12","117","110","85","87","74","77","54","53","49","60","0","12","24","33","127","113","0","12","127","113","16","23","29","45","0","12","50","57","0","12","32","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013400","Census Tract 134, Albany County, New York","1876","205","184","89","1692","182","244","101","66","38","284","84","299","100","334","117","229","82","64","43","172","109","1836","196","184","89","1652","173","224","92","66","38","268","82","299","100","330","117","229","82","64","43","172","109","12","20","0","12","12","20","4","9","0","12","4","8","0","12","4","9","0","12","0","12","0","12","16","25","0","12","16","25","16","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","21","0","12","12","21","0","12","0","12","12","21","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013503","Census Tract 135.03, Albany County, New York","3781","247","246","79","3535","233","561","156","324","111","376","107","419","99","533","119","531","127","111","53","680","151","3396","263","210","65","3186","255","481","141","304","110","345","106","372","99","470","118","490","130","111","53","613","147","241","106","13","16","228","99","39","31","0","12","23","27","36","26","44","36","33","34","0","12","53","47","82","58","0","12","82","58","32","40","20","24","8","13","0","12","0","12","8","14","0","12","14","24","11","18","0","12","11","18","0","12","0","12","0","12","0","12","11","18","0","12","0","12","0","12","51","47","23","38","28","26","9","14","0","12","0","12","11","17","8","14","0","12","0","12","0","12"
"1400000US36001013505","Census Tract 135.05, Albany County, New York","2157","230","146","91","2011","225","371","153","142","67","319","106","224","83","253","81","284","68","112","57","306","96","2044","240","138","92","1906","229","355","154","124","65","280","102","217","81","235","79","277","66","112","57","306","96","83","52","8","13","75","47","4","11","0","12","39","33","7","13","18","20","7","12","0","12","0","12","12","18","0","12","12","18","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","0","12","18","28","0","12","18","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013506","Census Tract 135.06, Albany County, New York","5475","390","655","213","4820","337","729","168","312","146","646","196","707","223","719","177","577","167","328","97","802","198","4939","337","542","200","4397","293","673","168","218","99","555","169","663","221","635","168","560","165","310","92","783","207","160","127","58","73","102","73","20","31","0","17","46","55","0","17","18","23","0","17","18","28","0","17","228","252","36","58","192","196","36","58","71","82","18","20","44","59","6","10","17","20","0","17","0","17","90","96","0","17","90","96","0","17","23","39","27","50","0","17","40","59","0","17","0","17","0","17","58","98","19","32","39","66","0","17","0","17","0","17","0","17","20","34","0","17","0","17","19","32"
"1400000US36001013507","Census Tract 135.07, Albany County, New York","2146","234","174","87","1972","213","227","83","160","85","113","66","305","152","429","158","225","109","69","56","444","152","1908","243","137","78","1771","225","192","79","160","85","93","59","276","148","420","155","173","96","69","56","388","153","154","111","20","30","134","98","35","31","0","12","20","29","7","13","9","15","33","45","0","12","30","42","52","59","0","12","52","59","0","12","0","12","0","12","7","12","0","12","19","31","0","12","26","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","52","17","28","15","25","0","12","0","12","0","12","15","25","0","12","0","12","0","12","0","12"
"1400000US36001013508","Census Tract 135.08, Albany County, New York","5495","341","406","141","5089","350","837","202","349","131","440","146","562","158","819","225","706","170","197","110","1179","238","4731","343","347","127","4384","350","673","159","262","111","382","125","469","137","761","219","601","163","169","107","1067","221","183","99","0","17","183","99","53","51","0","17","0","17","29","48","12","19","37","29","0","17","52","53","294","155","59","76","235","127","93","77","0","17","12","21","64","53","19","30","24","38","10","17","13","22","287","168","0","17","287","168","18","29","87","51","46","49","0","17","27","32","44","69","18","30","47","74","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001013601","Census Tract 136.01, Albany County, New York","8407","464","1217","255","7190","438","2107","359","492","145","849","188","745","231","796","201","618","169","371","174","1212","225","6720","512","819","228","5901","467","1419","303","383","119","655","171","669","204","688","186","618","169","371","174","1098","227","625","244","92","82","533","225","229","199","57","45","86","65","30","34","93","90","0","17","0","17","38","42","724","254","177","95","547","222","353","131","52","80","81","83","46","57","15","26","0","17","0","17","0","17","214","92","61","39","153","84","95","63","0","17","27","32","0","17","0","17","0","17","0","17","31","49","124","118","68","70","56","60","11","22","0","17","0","17","0","17","0","17","0","17","0","17","45","56"
"1400000US36001013602","Census Tract 136.02, Albany County, New York","3568","160","319","190","3249","212","555","157","172","91","428","123","515","188","486","160","465","184","193","85","435","106","3109","248","298","188","2811","265","433","136","103","74","375","116","424","152","419","134","460","186","172","84","425","104","131","96","0","12","131","96","16","22","57","50","0","12","48","59","0","12","5","11","0","12","5","11","247","133","6","13","241","132","59","65","12","20","41","41","43","57","67","100","0","12","14","23","5","12","27","37","0","12","27","37","20","25","0","12","0","12","0","12","0","12","0","12","7","15","0","12","54","55","15","25","39","38","27","32","0","12","12","20","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013703","Census Tract 137.03, Albany County, New York","2356","402","445","202","1911","260","519","113","215","111","250","76","112","50","216","86","207","71","77","40","315","99","1452","128","74","48","1378","128","243","72","129","55","207","61","82","47","153","54","176","52","77","40","311","100","561","269","222","144","339","143","145","64","72","103","33","38","30","27","59","65","0","12","0","12","0","12","301","152","136","64","165","120","122","79","6","10","7","13","0","12","0","12","30","45","0","12","0","12","34","30","13","17","21","24","9","15","0","12","3","7","0","12","4","7","1","4","0","12","4","7","8","16","0","12","8","16","0","12","8","16","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013705","Census Tract 137.05, Albany County, New York","5326","339","456","161","4870","311","637","137","531","170","460","134","752","182","826","182","681","180","266","110","717","167","5017","335","456","161","4561","310","597","125","452","171","431","134","706","169","797","190","648","174","226","91","704","165","201","134","0","17","201","134","12","25","33","37","19","33","35","41","29","35","33","52","40","53","0","17","61","54","0","17","61","54","12","26","39","43","10","20","0","17","0","17","0","17","0","17","0","17","27","34","0","17","27","34","16","27","0","17","0","17","11","19","0","17","0","17","0","17","0","17","20","29","0","17","20","29","0","17","7","19","0","17","0","17","0","17","0","17","0","17","13","20"
"1400000US36001013706","Census Tract 137.06, Albany County, New York","1857","124","229","56","1628","118","258","77","90","41","144","65","250","96","137","57","174","63","101","46","474","80","1662","143","200","51","1462","128","227","63","76","39","132","67","234","95","137","57","135","55","84","40","437","79","130","81","13","18","117","76","11","18","14","18","6","9","16","23","0","12","39","33","0","12","31","29","42","52","16","19","26","34","20","32","0","12","0","12","0","12","0","12","0","12","0","12","6","10","6","10","0","12","6","10","0","12","0","12","6","10","0","12","0","12","0","12","0","12","0","12","17","25","0","12","17","25","0","12","0","12","0","12","0","12","0","12","0","12","17","25","0","12"
"1400000US36001013707","Census Tract 137.07, Albany County, New York","5000","247","275","100","4725","240","735","197","356","141","482","124","454","155","654","169","618","149","204","124","1222","184","4775","253","259","94","4516","254","726","191","356","141","439","123","420","153","637","168","604","153","182","120","1152","185","115","79","0","17","115","79","9","17","0","17","43","47","15","25","17","26","0","17","14","23","17","28","40","42","7","14","33","40","0","17","0","17","0","17","19","31","0","17","14","25","0","17","0","17","26","48","9","17","17","31","0","17","0","17","0","17","0","17","0","17","0","17","8","16","9","16","44","50","0","17","44","50","0","17","0","17","0","17","0","17","0","17","0","17","0","17","44","50"
"1400000US36001013801","Census Tract 138.01, Albany County, New York","5941","377","572","168","5369","353","958","267","374","108","586","173","723","191","1051","238","720","220","154","88","803","184","5600","382","563","168","5037","348","933","270","350","110","500","151","658","171","1004","233","687","202","154","88","751","171","225","155","0","17","225","155","25","30","14","23","52","49","35","40","14","22","33","63","0","17","52","71","97","91","0","17","97","91","0","17","0","17","34","55","30","47","33","52","0","17","0","17","0","17","19","30","9","20","10","22","0","17","10","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
