"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001012800","Census Tract 128, Albany County, New York","2974","309","385","151","2589","268","657","131","232","92","635","131","384","99","360","93","181","63","90","56","50","36","2185","345","273","137","1912","288","469","145","175","83","395","112","310","76","292","87","147","54","74","51","50","36","525","206","102","68","423","182","75","62","32","29","182","88","74","64","26","34","34","31","0","11","0","11","233","131","10","14","223","128","90","64","25","22","58","73","0","11","34","32","0","11","16","24","0","11","31","29","0","11","31","29","23","27","0","11","0","11","0","11","8","12","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001012900","Census Tract 129, Albany County, New York","2641","303","275","109","2366","278","560","141","251","94","396","108","455","172","354","125","210","77","71","56","69","34","2251","287","197","83","2054","275","504","141","228","84","310","95","389","163","295","113","195","77","64","55","69","34","234","118","13","18","221","114","25","22","15","24","77","69","38","40","52","68","7","11","7","12","0","11","86","58","30","48","56","36","13","14","8","12","9","14","19","31","7","10","0","11","0","11","0","11","70","77","35","43","35","36","18","21","0","11","0","11","9","14","0","11","8","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013000","Census Tract 130, Albany County, New York","6045","327","448","172","5597","369","940","232","608","178","819","199","758","221","1068","180","728","184","109","64","567","169","5569","287","429","171","5140","317","829","236","570","177","704","183","715","211","981","174","671","171","109","64","561","169","232","101","15","24","217","89","22","19","24","25","93","53","25","28","36","39","11","23","0","16","6","16","226","129","4","8","222","127","89","71","14","22","22","31","18","27","33","33","46","54","0","16","0","16","18","22","0","16","18","22","0","16","0","16","0","16","0","16","18","22","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001013100","Census Tract 131, Albany County, New York","2107","107","185","91","1922","124","242","86","139","69","383","101","340","98","355","86","268","88","77","40","118","56","1566","204","98","43","1468","192","158","69","95","55","258","75","274","89","330","83","202","74","66","38","85","53","290","127","10","17","280","124","42","33","36","45","35","27","60","42","25","22","49","44","11","17","22","21","192","160","61","86","131","100","42","51","8","12","64","80","6","9","0","11","0","11","0","11","11","14","59","54","16","23","43","37","0","11","0","11","26","28","0","11","0","11","17","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013200","Census Tract 132, Albany County, New York","2705","297","217","88","2488","260","480","117","284","101","599","149","273","91","379","108","228","88","74","46","171","88","2188","326","191","78","1997","290","384","111","252","95","454","133","232","85","281","87","177","77","74","46","143","76","349","178","26","41","323","158","63","51","32","27","103","80","16","17","58","59","23","30","0","11","28","45","149","98","0","11","149","98","14","21","0","11","42","48","25","39","40","47","28","36","0","11","0","11","19","30","0","11","19","30","19","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013300","Census Tract 133, Albany County, New York","3925","306","295","140","3630","289","426","178","375","182","704","196","503","207","786","196","357","158","173","91","306","123","2908","368","282","139","2626","336","359","169","220","137","455","130","309","164","653","194","233","123","143","86","254","114","463","261","12","25","451","255","42","54","69","83","104","115","87","88","83","102","23","26","30","49","13","21","441","222","1","2","440","222","0","11","62","68","145","128","91","90","38","49","65","68","0","11","39","44","113","85","0","11","113","85","25","29","24","38","0","11","16","25","12","21","36","41","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013400","Census Tract 134, Albany County, New York","1786","245","219","120","1567","225","242","100","145","80","338","100","215","72","281","95","236","84","61","44","49","43","1570","230","219","120","1351","198","178","75","101","62","307","89","195","69","247","87","236","84","41","37","46","42","141","116","0","11","141","116","49","58","30","48","10","16","4","6","25","28","0","11","20","24","3","7","75","64","0","11","75","64","15","27","14","25","21","25","16","25","9","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013503","Census Tract 135.03, Albany County, New York","3758","251","300","95","3458","232","518","116","285","90","392","122","357","112","500","112","491","123","178","70","737","136","3387","264","273","94","3114","255","437","115","267","89","318","103","306","104","483","110","408","103","178","70","717","134","204","101","27","22","177","89","35","33","0","11","65","58","26","25","8","13","23","24","0","11","20","22","137","80","0","11","137","80","37","42","18","20","9","13","13","20","0","11","60","57","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","30","29","0","11","30","29","9","14","0","11","0","11","12","20","9","15","0","11","0","11","0","11"
"1400000US36001013505","Census Tract 135.05, Albany County, New York","2238","202","213","132","2025","198","385","148","99","57","289","98","260","84","364","81","284","89","111","59","233","82","2127","196","213","132","1914","197","361","145","99","57","248","91","214","60","364","81","284","89","111","59","233","82","49","42","0","11","49","42","0","11","0","11","41","39","8","15","0","11","0","11","0","11","0","11","19","21","0","11","19","21","19","21","0","11","0","11","0","11","0","11","0","11","0","11","0","11","43","54","0","11","43","54","5","11","0","11","0","11","38","53","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013506","Census Tract 135.06, Albany County, New York","5670","377","735","209","4935","339","764","197","358","122","699","168","743","201","754","222","652","145","344","116","621","188","4969","365","618","188","4351","331","688","176","234","105","593","171","645","205","687","194","588","141","324","112","592","183","179","103","16","23","163","96","38","44","3","5","31","33","9","16","15","24","36","34","20","32","11","17","396","282","82","81","314","223","38","62","100","79","24","37","89","75","35","39","28","32","0","16","0","16","72","77","0","16","72","77","0","16","21","35","51","58","0","16","0","16","0","16","0","16","0","16","54","90","19","32","35","58","0","16","0","16","0","16","0","16","17","29","0","16","0","16","18","29"
"1400000US36001013507","Census Tract 135.07, Albany County, New York","2045","174","159","57","1886","179","369","118","160","77","219","99","205","75","343","97","135","55","119","56","336","102","1945","166","148","53","1797","177","349","119","160","77","199","95","186","66","326","92","135","55","106","55","336","102","58","49","11","21","47","35","20","23","0","11","11","18","10","16","6","10","0","11","0","11","0","11","42","35","0","11","42","35","0","11","0","11","9","15","9","15","11","17","0","11","13","20","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013508","Census Tract 135.08, Albany County, New York","5715","377","509","164","5206","384","950","263","337","159","579","184","605","152","633","190","682","197","233","120","1187","219","5078","375","464","149","4614","380","800","242","296","145","535","188","513","140","535","167","638","197","206","115","1091","210","219","105","0","16","219","105","47","43","0","16","0","16","32","56","37","35","44","40","0","16","59","40","309","156","45","61","264","129","77","74","0","16","14","23","60","44","49","55","0","16","27","31","37","43","83","83","0","16","83","83","0","16","41","48","30","36","0","16","12","19","0","16","0","16","0","16","26","43","0","16","26","43","26","43","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001013601","Census Tract 136.01, Albany County, New York","8821","431","1222","231","7599","408","2306","334","578","274","999","217","630","168","841","159","657","171","404","117","1184","196","6923","445","799","193","6124","400","1547","253","451","270","811","205","536","163","705","131","613","171","338","112","1123","186","731","259","86","79","645","241","228","174","86","74","84","57","16","25","122","82","44","41","37","35","28","34","718","254","139","79","579","227","388","143","41","56","58","61","78","87","14","23","0","18","0","18","0","18","295","110","90","48","205","113","130","90","0","18","46","44","0","18","0","18","0","18","29","48","0","18","154","121","108","77","46","53","13","13","0","18","0","18","0","18","0","18","0","18","0","18","33","51"
"1400000US36001013602","Census Tract 136.02, Albany County, New York","3459","165","242","66","3217","178","362","171","121","60","373","134","637","201","616","164","437","175","217","96","454","136","2843","229","196","76","2647","226","312","161","67","53","275","126","469","162","501","162","433","175","197","88","393","140","306","138","0","11","306","138","18","22","33","35","66","75","63","53","46","46","4","9","20","33","56","52","174","105","6","10","168","101","17","25","11","17","19","33","75","73","41","63","0","11","0","11","5","10","40","48","0","11","40","48","0","11","10","16","0","11","30","46","0","11","0","11","0","11","0","11","96","72","40","34","56","41","15","23","0","11","13","22","0","11","28","29","0","11","0","11","0","11"
"1400000US36001013703","Census Tract 137.03, Albany County, New York","2254","218","406","106","1848","198","531","118","171","56","288","80","100","42","214","54","214","53","90","39","240","50","1580","150","183","75","1397","146","274","81","110","52","229","65","77","36","181","50","200","52","90","39","236","50","388","102","126","33","262","82","137","61","31","23","42","38","23","25","29","33","0","11","0","11","0","11","231","54","81","42","150","47","102","51","30","26","10","17","0","11","0","11","8","14","0","11","0","11","55","36","16","22","39","31","18","23","0","11","7","15","0","11","4","7","6","10","0","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013705","Census Tract 137.05, Albany County, New York","5583","329","488","160","5095","312","716","169","418","139","730","167","678","177","804","173","666","192","301","97","782","174","5212","398","488","160","4724","379","695","158","381","137","656","158","630","178","746","172","651","193","244","88","721","168","115","79","0","16","115","79","0","16","0","16","37","42","33","40","45","42","0","16","0","16","0","16","190","153","0","16","190","153","0","16","20","30","37","41","0","16","0","16","15","23","57","73","61","72","49","46","0","16","49","46","21","32","0","16","0","16","15","24","13","23","0","16","0","16","0","16","17","27","0","16","17","27","0","16","17","27","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001013706","Census Tract 137.06, Albany County, New York","1735","106","215","52","1520","102","218","63","99","41","141","59","123","48","218","64","139","56","119","48","463","73","1550","112","178","50","1372","109","173","55","88","40","130","59","99","46","204","64","133","55","119","48","426","75","97","53","5","8","92","51","28","29","11","12","5","7","14","21","14","21","6","9","0","11","14","13","82","59","32","27","50","34","17","27","0","11","0","11","10","16","0","11","0","11","0","11","23","24","6","9","0","11","6","9","0","11","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013707","Census Tract 137.07, Albany County, New York","4998","352","384","146","4614","325","629","184","325","139","533","157","482","179","685","165","642","191","196","103","1122","193","4758","366","377","145","4381","339","614","181","323","140","453","146","482","179","685","165","595","192","171","100","1058","187","156","101","0","16","156","101","15","24","2","9","80","61","0","16","0","16","12","20","0","16","47","44","62","64","0","16","62","64","0","16","0","16","0","16","0","16","0","16","35","40","17","27","10","16","22","38","7","13","15","25","0","16","0","16","0","16","0","16","0","16","0","16","8","13","7","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001013801","Census Tract 138.01, Albany County, New York","6276","367","506","149","5770","318","673","203","467","144","530","139","946","213","1404","288","729","193","225","100","796","196","5797","391","497","153","5300","329","643","201","443","141","462","131","810","191","1300","288","678","177","225","100","739","192","353","202","0","16","353","202","13","20","15","26","68","71","111","92","38","38","51","62","0","16","57","61","108","75","0","16","108","75","17","25","0","16","0","16","25","27","66","69","0","16","0","16","0","16","18","26","9","18","9","20","0","16","9","20","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
