"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001012800","Census Tract 128, Albany County, New York","2996","283","297","107","2699","269","570","155","239","87","623","177","428","153","373","110","321","143","90","55","55","44","2279","285","208","96","2071","269","495","144","165","74","413","121","247","96","332","111","293","142","71","45","55","44","391","192","65","56","326","163","40","47","41","28","90","55","128","105","17","19","10","17","0","12","0","12","236","137","24","34","212","134","18","27","7","12","120","123","33","38","16","18","18","21","0","12","0","12","70","54","0","12","70","54","17","18","26","27","0","12","0","12","8","13","0","12","19","30","0","12","20","32","0","12","20","32","0","12","0","12","0","12","20","32","0","12","0","12","0","12","0","12"
"1400000US36001012900","Census Tract 129, Albany County, New York","2741","237","251","80","2490","215","360","112","427","127","535","134","374","128","346","105","191","76","165","71","92","40","2154","290","196","80","1958","248","320","106","382","120","306","100","282","125","250","85","184","75","151","68","83","38","414","179","0","12","414","179","32","25","6","9","186","94","64","68","96","75","7","12","14","15","9","14","105","62","27","45","78","44","8","17","8","13","43","38","19","19","0","12","0","12","0","12","0","12","68","89","28","42","40","51","0","12","31","41","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013000","Census Tract 130, Albany County, New York","5970","304","394","145","5576","299","657","182","457","156","817","217","774","225","1009","224","849","203","276","110","737","154","5182","310","359","142","4823","293","560","173","376","128","707","182","597","202","850","161","766","200","258","109","709","151","253","117","31","36","222","104","20","20","35","32","71","76","37","46","30","28","13","18","0","17","16","23","449","210","4","8","445","210","56","42","27","27","39","43","121","89","114","138","70","57","18","28","0","17","86","73","0","17","86","73","21","35","19","28","0","17","19","29","15","24","0","17","0","17","12","20","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001013100","Census Tract 131, Albany County, New York","2231","76","55","43","2176","92","389","160","100","61","322","120","419","112","388","99","174","81","225","105","159","62","1950","135","46","41","1904","138","320","152","94","61","259","85","406","111","336","96","141","77","212","103","136","58","149","67","9","15","140","63","35","40","0","12","7","12","6","10","47","40","15","16","13","17","17","19","114","96","0","12","114","96","34","42","6","11","56","86","7","11","5","9","0","12","0","12","6","11","18","29","0","12","18","29","0","12","0","12","0","12","0","12","0","12","18","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013200","Census Tract 132, Albany County, New York","2524","215","127","64","2397","204","496","129","309","112","567","155","290","99","309","96","212","86","62","41","152","75","2093","256","127","64","1966","239","391","110","264","98","488","156","238","101","216","70","186","96","31","29","152","75","197","110","0","12","197","110","76","74","21","28","17","20","36","35","31","50","0","12","16","23","0","12","208","104","0","12","208","104","17","20","10","16","62","50","16","26","62","55","26","40","15","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","41","0","12","26","41","12","18","14","23","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013300","Census Tract 133, Albany County, New York","3952","255","443","126","3509","293","475","185","444","208","530","184","435","156","793","175","463","169","123","101","246","116","3036","292","429","123","2607","311","276","130","265","128","423","158","294","126","636","156","409","152","123","101","181","86","433","195","12","20","421","193","74","72","104","82","77","107","107","106","34","41","12","19","0","12","13","22","353","196","1","2","352","196","58","90","47","75","30","49","14","23","123","98","28","33","0","12","52","66","57","65","0","12","57","65","15","24","28","45","0","12","0","12","0","12","14","24","0","12","0","12","73","86","1","2","72","86","52","81","0","12","0","12","20","31","0","12","0","12","0","12","0","12"
"1400000US36001013400","Census Tract 134, Albany County, New York","1998","271","197","105","1801","227","254","101","192","87","392","110","231","89","296","91","216","67","71","44","149","64","1651","241","197","105","1454","188","222","94","132","62","308","88","200","84","207","75","202","69","51","36","132","62","214","120","0","12","214","120","32","51","38","45","22","25","13","18","58","46","14","20","20","23","17","20","92","64","0","12","92","64","0","12","22","34","21","25","18","20","31","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","58","0","12","41","58","0","12","0","12","41","58","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013503","Census Tract 135.03, Albany County, New York","4090","242","413","150","3677","239","442","131","214","95","385","107","312","108","546","135","513","142","213","85","1052","170","3447","276","336","143","3111","254","347","110","181","79","243","75","268","99","476","124","438","119","166","73","992","169","318","140","18","22","300","140","42","37","2","4","109","80","32","29","51","36","0","17","30","28","34","32","219","113","14","23","205","111","37","45","31","36","24","26","12","19","0","17","75","76","0","17","26","30","53","63","17","26","36","42","0","17","0","17","0","17","0","17","19","31","0","17","17","28","0","17","53","51","28","42","25","29","16","24","0","17","9","15","0","17","0","17","0","17","0","17","0","17"
"1400000US36001013505","Census Tract 135.05, Albany County, New York","2372","242","196","119","2176","227","417","130","96","53","226","126","270","117","441","120","294","105","98","52","334","77","2145","208","168","113","1977","209","379","123","91","53","195","118","194","96","436","119","274","105","82","49","326","75","112","84","28","43","84","59","0","12","5","11","31","36","15","20","0","12","9","15","16","17","8","13","21","27","0","12","21","27","16","20","0","12","0","12","0","12","5","9","0","12","0","12","0","12","94","57","0","12","94","57","22","23","0","12","0","12","61","46","0","12","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013506","Census Tract 135.06, Albany County, New York","5952","401","582","181","5370","411","756","252","442","182","772","175","776","185","756","219","792","188","319","119","757","151","5046","419","443","177","4603","415","639","236","316","134","604","148","740","180","674","216","613","168","285","110","732","149","450","254","85","82","365","206","14","24","41","55","76","61","9","16","41","44","139","106","34","32","11","18","399","267","38","41","361","262","103","116","85","115","51","49","27","33","41","41","40","35","0","17","14","22","41","65","0","17","41","65","0","17","0","17","41","65","0","17","0","17","0","17","0","17","0","17","16","21","16","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001013507","Census Tract 135.07, Albany County, New York","1843","139","119","66","1724","139","261","98","180","76","148","64","196","75","231","83","226","63","108","50","374","130","1629","192","110","69","1519","174","247","99","165","78","128","64","162","66","166","63","187","62","95","50","369","129","106","72","0","12","106","72","14","23","0","12","0","12","34","38","40","32","12","11","6","9","0","12","78","49","0","12","78","49","0","12","15","25","20","20","0","12","25","24","11","13","7","13","0","12","30","34","9","14","21","22","0","12","0","12","0","12","0","12","0","12","16","20","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013508","Census Tract 135.08, Albany County, New York","5513","365","468","173","5045","324","822","257","308","131","607","166","457","145","481","142","559","179","274","109","1537","236","5045","371","468","173","4577","332","744","247","275","123","568","156","428","145","398","123","488","161","255","106","1421","232","139","101","0","17","139","101","29","31","16","23","0","17","15","26","46","39","0","17","0","17","33","36","301","146","0","17","301","146","21","35","17","27","39","60","14","22","37","59","71","89","19","30","83","78","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","28","44","0","17","28","44","28","44","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001013601","Census Tract 136.01, Albany County, New York","8419","465","844","210","7575","468","2242","254","584","319","984","241","528","216","792","176","780","194","324","119","1341","228","6890","469","668","192","6222","486","1656","199","465","302","769","186","459","215","683","178","652","161","254","105","1284","215","536","317","16","28","520","316","82","70","73","70","134","164","25","32","58","59","107","132","18","20","23","26","663","169","107","63","556","156","356","120","46","41","63","47","19","24","25","29","8","14","5","11","34","32","287","113","36","36","251","104","122","53","0","17","18","22","25","30","26","31","13","21","47","58","0","17","43","29","17","25","26","22","26","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001013602","Census Tract 136.02, Albany County, New York","3677","370","579","185","3098","406","469","188","143","71","356","133","460","156","445","151","195","97","228","108","802","215","2874","461","437","182","2437","427","395","182","84","52","218","108","330","138","357","141","181","92","210","100","662","194","538","216","106","119","432","140","55","61","29","36","108","86","26","30","55","56","14","23","18","30","127","78","123","76","0","12","123","76","19","25","13","19","13","22","65","53","0","12","0","12","0","12","13","21","108","75","19","29","89","59","0","12","17","27","17","26","39","43","16","26","0","12","0","12","0","12","34","50","17","25","17","25","0","12","0","12","0","12","0","12","17","25","0","12","0","12","0","12"
"1400000US36001013703","Census Tract 137.03, Albany County, New York","2323","193","682","159","1641","185","360","93","151","74","198","66","174","54","198","60","212","53","68","29","280","55","1636","142","261","89","1375","139","213","76","78","49","168","61","162","49","198","60","212","53","64","28","280","55","426","80","299","70","127","39","58","32","34","32","30","29","5","11","0","12","0","12","0","12","0","12","206","53","108","63","98","54","52","45","39","32","0","12","7","13","0","12","0","12","0","12","0","12","55","32","14","18","41","31","37","29","0","12","0","12","0","12","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013705","Census Tract 137.05, Albany County, New York","5958","396","442","179","5516","408","990","353","335","130","711","186","685","227","625","158","743","157","402","140","1025","189","5455","367","442","179","5013","383","977","351","335","130","650","186","554","190","587","160","654","148","346","126","910","185","161","108","0","17","161","108","13","21","0","17","23","27","36","36","27","31","24","30","0","17","38","35","175","161","0","17","175","161","0","17","0","17","38","45","10","17","0","17","13","21","56","77","58","70","30","35","0","17","30","35","0","17","0","17","0","17","0","17","11","18","0","17","0","17","19","31","137","190","0","17","137","190","0","17","0","17","0","17","85","119","0","17","52","72","0","17","0","17"
"1400000US36001013706","Census Tract 137.06, Albany County, New York","1699","122","199","56","1500","108","145","53","111","48","206","70","75","48","241","60","113","51","118","46","491","79","1513","135","171","55","1342","121","131","51","111","48","206","70","52","40","192","57","108","50","114","46","428","67","106","75","12","17","94","63","14","21","0","12","0","12","5","8","33","35","5","8","4","6","33","40","80","49","16","21","64","39","0","12","0","12","0","12","18","27","16","21","0","12","0","12","30","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013707","Census Tract 137.07, Albany County, New York","5040","323","497","179","4543","287","583","194","323","115","618","147","417","124","653","151","638","163","282","119","1029","177","4652","320","431","153","4221","302","545","192","274","103","609","150","370","111","644","149","535","136","255","114","989","178","220","155","26","41","194","125","10","17","28","42","9","18","29","32","9","17","88","90","0","17","21","25","119","87","40","61","79","61","0","17","0","17","0","17","18","27","0","17","15","24","27","30","19","27","21","34","0","17","21","34","0","17","21","34","0","17","0","17","0","17","0","17","0","17","0","17","28","45","0","17","28","45","28","45","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
