"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001012800","Census Tract 128, Albany County, New York","3173","335","409","162","2764","279","642","172","262","101","713","180","344","120","423","120","223","109","87","53","70","43","2364","375","296","153","2068","319","533","175","174","87","446","119","216","74","373","120","201","106","55","34","70","43","437","201","81","60","356","168","53","51","53","35","152","84","82","75","5","9","11","17","0","11","0","11","276","149","32","42","244","141","35","34","10","16","115","114","25","35","36","29","11","17","12","20","0","11","75","57","0","11","75","57","21","21","25","28","0","11","0","11","9","13","0","11","20","32","0","11","21","34","0","11","21","34","0","11","0","11","0","11","21","34","0","11","0","11","0","11","0","11"
"1400000US36001012900","Census Tract 129, Albany County, New York","2839","277","290","114","2549","232","391","119","334","109","610","129","371","163","374","120","228","76","152","81","89","48","2350","267","226","97","2124","229","342","112","320","106","455","141","291","155","288","96","207","75","144","78","77","45","334","154","0","11","334","154","30","26","6","9","118","81","61","62","86","78","13","14","8","13","12","19","91","63","26","43","65","46","10","15","8","13","37","35","10","16","0","11","0","11","0","11","0","11","64","74","38","45","26","30","9","13","0","11","0","11","9","13","0","11","8","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013000","Census Tract 130, Albany County, New York","5959","355","289","120","5670","353","714","206","517","152","849","195","791","225","1116","224","802","200","167","85","714","174","5224","306","254","112","4970","295","623","198","427","139","772","185","668","220","900","184","727","203","154","83","699","173","240","112","30","37","210","95","15","19","47","28","32","31","23","25","63","45","15","21","0","16","15","19","398","232","5","9","393","231","52","45","23","27","45","50","80","60","133","141","60","54","0","16","0","16","97","81","0","16","97","81","24","39","20","31","0","16","20","32","20","26","0","16","13","21","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001013100","Census Tract 131, Albany County, New York","2232","92","91","75","2141","123","364","132","113","61","348","142","351","87","438","111","270","104","171","68","86","39","1795","169","42","36","1753","175","286","117","95","58","265","101","311","90","372","106","216","94","134","61","74","42","235","112","6","11","229","112","20","22","12","20","15","12","40","43","62","46","37","42","37","29","6","11","185","135","43","69","142","105","58","53","6","10","68","93","0","11","4","9","0","11","0","11","6","9","17","29","0","11","17","29","0","11","0","11","0","11","0","11","0","11","17","29","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013200","Census Tract 132, Albany County, New York","2427","274","130","72","2297","253","391","118","410","108","491","149","204","72","317","90","233","94","49","36","202","96","2011","279","130","72","1881","251","297","95","365","106","432","149","158","66","233","75","173","81","49","36","174","87","218","121","0","11","218","121","68","68","25","27","16","17","36","36","27","44","18","30","0","11","28","46","175","108","0","11","175","108","14","19","9","16","43","47","10","16","57","55","42","49","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","23","34","0","11","23","34","12","18","11","17","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013300","Census Tract 133, Albany County, New York","4136","260","412","131","3724","257","460","177","535","185","637","192","477","181","807","162","363","126","164","99","281","111","3052","310","380","119","2672","307","336","139","292","159","440","121","283","132","664","151","292","121","164","99","201","83","399","207","14","24","385","203","47","57","143","102","74","90","84","93","11","17","13","20","0","11","13","22","525","256","1","2","524","256","0","11","77","78","123","119","91","104","132","99","34","36","0","11","67","64","62","63","0","11","62","63","15","23","23","36","0","11","0","11","0","11","24","28","0","11","0","11","98","99","17","27","81","94","62","90","0","11","0","11","19","34","0","11","0","11","0","11","0","11"
"1400000US36001013400","Census Tract 134, Albany County, New York","1968","203","195","109","1773","189","326","123","179","80","313","98","176","65","326","103","246","72","76","42","131","59","1624","206","195","109","1429","166","262","95","130","62","237","79","154","60","243","80","236","71","44","35","123","59","199","118","0","11","199","118","47","60","29","47","12","19","10","16","51","40","10","16","32","30","8","12","110","71","0","11","110","71","17","27","20","31","29","25","12","18","32","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","35","55","0","11","35","55","0","11","0","11","35","55","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013503","Census Tract 135.03, Albany County, New York","4137","244","411","137","3726","252","566","170","225","105","475","142","401","91","508","126","456","141","282","81","813","143","3520","281","326","123","3194","275","470","159","194","94","349","120","351","81","454","122","375","116","229","75","772","143","310","132","20","21","290","126","46","41","0","16","105","79","35","31","26","30","10","16","27","29","41","33","208","110","19","34","189","106","41","59","31","34","21","23","15","23","0","16","71","75","10","16","0","16","48","55","15","22","33","37","0","16","0","16","0","16","0","16","17","28","0","16","16","24","0","16","51","49","31","43","20","22","9","15","0","16","0","16","0","16","11","17","0","16","0","16","0","16"
"1400000US36001013505","Census Tract 135.05, Albany County, New York","2314","246","238","191","2076","247","417","142","89","63","342","153","199","83","359","118","241","99","117","54","312","79","2165","224","220","188","1945","242","388","139","83","61","272","113","173","77","359","118","241","99","117","54","312","79","59","72","18","36","41","44","0","11","6","14","30","35","5","11","0","11","0","11","0","11","0","11","7","14","0","11","7","14","7","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","83","54","0","11","83","54","22","22","0","11","40","47","21","27","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013506","Census Tract 135.06, Albany County, New York","5905","347","668","208","5237","367","673","230","516","181","996","255","623","189","600","179","847","187","292","94","690","167","4965","401","508","183","4457","379","566","207","384","151","803","247","584","178","536","175","645","158","271","94","668","168","460","233","104","94","356","186","13","25","40","59","82","63","9","17","13","22","168","104","21","22","10","16","354","225","39","50","315","215","94","95","74","93","44","48","30","33","39","30","34","32","0","16","0","16","85","94","0","16","85","94","0","16","18","28","67","74","0","16","0","16","0","16","0","16","0","16","41","62","17","23","24","40","0","16","0","16","0","16","0","16","12","21","0","16","0","16","12","19"
"1400000US36001013507","Census Tract 135.07, Albany County, New York","1952","150","203","63","1749","169","273","114","170","81","144","73","189","77","238","68","201","67","131","65","403","149","1827","153","196","64","1631","178","246","113","154","76","136","71","177","71","217","63","181","65","118","68","402","149","45","35","0","11","45","35","27","29","0","11","0","11","6","9","6","10","0","11","6","9","0","11","58","43","0","11","58","43","0","11","16","26","8","12","6","9","15","18","6","10","7","12","0","11","22","25","7","11","15","16","0","11","0","11","0","11","0","11","0","11","14","15","0","11","1","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013508","Census Tract 135.08, Albany County, New York","5632","412","488","157","5144","349","826","270","318","126","551","169","463","141","621","170","627","198","246","104","1492","180","4999","451","488","157","4511","387","701","238","272","127","503","162","348","125","525","143","528","167","215","98","1419","186","199","152","0","16","199","152","34","36","19","25","0","16","45","69","57","61","0","16","12","21","32","41","380","153","0","16","380","153","63","71","14","25","35","54","70","46","39","58","99","100","19","31","41","44","26","41","0","16","26","41","0","16","13","21","13","21","0","16","0","16","0","16","0","16","0","16","28","43","0","16","28","43","28","43","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001013601","Census Tract 136.01, Albany County, New York","8781","422","867","245","7914","405","2333","300","657","326","1034","282","556","196","1021","235","715","180","380","122","1218","214","7018","443","658","199","6360","417","1615","240","535","310","773","220","487","195","820","210","630","180","323","119","1177","212","609","325","37","41","572","328","97","74","100","84","154","169","7","12","143","132","37","32","27","25","7","11","750","194","118","71","632","174","436","133","22","28","60","47","36","34","29","32","15","18","0","16","34","33","364","140","40","35","324","127","159","81","0","16","47","40","26","27","29","33","33","38","30","49","0","16","40","34","14","25","26","22","26","22","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001013602","Census Tract 136.02, Albany County, New York","3514","198","519","158","2995","234","440","170","124","63","402","141","412","137","491","148","297","112","224","105","605","156","2741","328","389","176","2352","274","330","145","64","37","242","115","272","110","422","150","284","109","206","102","532","152","440","193","69","99","371","129","48","52","44","44","105","72","23","26","47","44","13","20","18","27","73","58","139","85","0","11","139","85","37","41","3","6","37","47","62","50","0","11","0","11","0","11","0","11","84","73","17","29","67","53","0","11","13","22","18","27","36","42","0","11","0","11","0","11","0","11","110","94","44","46","66","57","25","39","0","11","0","11","19","30","22","27","0","11","0","11","0","11"
"1400000US36001013703","Census Tract 137.03, Albany County, New York","2348","216","544","123","1804","185","455","122","172","66","202","64","162","54","247","61","212","46","65","29","289","49","1636","168","192","66","1444","142","252","77","94","50","164","59","150","52","224","61","212","46","59","27","289","49","429","124","246","80","183","79","83","53","43","35","29","23","5","11","23","21","0","11","0","11","0","11","223","50","90","47","133","61","82","60","35","27","9","17","7","13","0","11","0","11","0","11","0","11","60","31","16","21","44","34","38","30","0","11","0","11","0","11","0","11","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013705","Census Tract 137.05, Albany County, New York","5888","424","494","182","5394","387","895","317","315","119","752","190","595","170","716","165","784","202","330","129","1007","184","5453","436","494","182","4959","392","876","319","274","107","652","172","542","165","682","160","760","204","279","117","894","178","184","124","0","16","184","124","19","32","0","16","67","63","40","39","14","23","13","20","0","16","31","33","181","143","0","16","181","143","0","16","31","50","33","36","0","16","0","16","11","19","51","57","55","66","60","61","0","16","60","61","0","16","0","16","0","16","13","20","20","37","0","16","0","16","27","43","10","17","0","16","10","17","0","16","10","17","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36001013706","Census Tract 137.06, Albany County, New York","1682","106","209","52","1473","103","148","45","114","44","169","62","90","46","229","63","124","53","99","45","500","68","1487","114","170","50","1317","111","127","45","106","42","169","62","66","32","191","58","118","53","94","45","446","62","114","69","14","16","100","61","14","21","0","11","0","11","5","9","38","39","6","9","5","7","32","31","81","55","25","26","56","35","7","11","8","12","0","11","19","28","0","11","0","11","0","11","22","24","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36001013707","Census Tract 137.07, Albany County, New York","5138","318","496","178","4642","269","680","179","263","103","563","176","491","145","573","163","667","184","241","94","1164","207","4804","326","465","158","4339","299","638","172","234","103","533","178","461","142","564","163","570","163","213","88","1126","210","224","138","31","47","193","109","15","24","29","43","30","36","14","23","9","18","68","66","0","16","28","34","83","64","0","16","83","64","0","16","0","16","0","16","16","27","0","16","29","32","28","32","10","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","27","44","0","16","27","44","27","44","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
