"GEO_ID","NAME","B07010_001E","B07010_001M","B07010_002E","B07010_002M","B07010_003E","B07010_003M","B07010_004E","B07010_004M","B07010_005E","B07010_005M","B07010_006E","B07010_006M","B07010_007E","B07010_007M","B07010_008E","B07010_008M","B07010_009E","B07010_009M","B07010_010E","B07010_010M","B07010_011E","B07010_011M","B07010_012E","B07010_012M","B07010_013E","B07010_013M","B07010_014E","B07010_014M","B07010_015E","B07010_015M","B07010_016E","B07010_016M","B07010_017E","B07010_017M","B07010_018E","B07010_018M","B07010_019E","B07010_019M","B07010_020E","B07010_020M","B07010_021E","B07010_021M","B07010_022E","B07010_022M","B07010_023E","B07010_023M","B07010_024E","B07010_024M","B07010_025E","B07010_025M","B07010_026E","B07010_026M","B07010_027E","B07010_027M","B07010_028E","B07010_028M","B07010_029E","B07010_029M","B07010_030E","B07010_030M","B07010_031E","B07010_031M","B07010_032E","B07010_032M","B07010_033E","B07010_033M","B07010_034E","B07010_034M","B07010_035E","B07010_035M","B07010_036E","B07010_036M","B07010_037E","B07010_037M","B07010_038E","B07010_038M","B07010_039E","B07010_039M","B07010_040E","B07010_040M","B07010_041E","B07010_041M","B07010_042E","B07010_042M","B07010_043E","B07010_043M","B07010_044E","B07010_044M","B07010_045E","B07010_045M","B07010_046E","B07010_046M","B07010_047E","B07010_047M","B07010_048E","B07010_048M","B07010_049E","B07010_049M","B07010_050E","B07010_050M","B07010_051E","B07010_051M","B07010_052E","B07010_052M","B07010_053E","B07010_053M","B07010_054E","B07010_054M","B07010_055E","B07010_055M","B07010_056E","B07010_056M","B07010_057E","B07010_057M","B07010_058E","B07010_058M","B07010_059E","B07010_059M","B07010_060E","B07010_060M","B07010_061E","B07010_061M","B07010_062E","B07010_062M","B07010_063E","B07010_063M","B07010_064E","B07010_064M","B07010_065E","B07010_065M","B07010_066E","B07010_066M"
"1400000US36001012800","Census Tract 128, Albany County, New York","2718","270","233","110","2485","226","556","148","423","133","333","100","452","136","397","107","193","71","77","61","54","49","1967","277","161","98","1806","228","317","121","313","111","257","87","361","120","304","97","123","54","77","61","54","49","471","166","50","45","421","171","100","69","53","45","53","53","76","63","69","59","70","56","0","12","0","12","262","110","22","25","240","100","125","76","57","42","23","36","15","22","20","22","0","12","0","12","0","12","18","20","0","12","18","20","14","16","0","12","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001012900","Census Tract 129, Albany County, New York","2508","258","232","124","2276","197","550","128","335","103","421","126","301","94","402","139","154","74","32","38","81","43","2135","223","170","78","1965","203","507","130","280","101","304","108","269","90","338","122","154","74","32","38","81","43","223","94","9","14","214","91","29","24","29","23","109","71","8","12","39","27","0","12","0","12","0","12","144","108","53","61","91","64","8","13","26","40","8","12","24","29","25","40","0","12","0","12","0","12","6","11","0","12","6","11","6","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013000","Census Tract 130, Albany County, New York","6171","345","523","169","5648","365","844","165","669","201","698","211","904","230","1201","248","605","174","242","134","485","155","5467","395","451","157","5016","402","736","157","609","191","596","200","814","232","1089","241","545","160","198","117","429","145","370","198","68","67","302","162","41","33","0","17","68","47","54","80","80","75","0","17","44","69","15","26","230","163","4","7","226","163","67","52","15","23","0","17","11","18","32","35","60","78","0","17","41","68","104","167","0","17","104","167","0","17","45","71","34","56","25","42","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001013100","Census Tract 131, Albany County, New York","2112","121","163","60","1949","120","281","66","231","87","277","84","324","105","375","88","207","73","68","38","186","83","1648","185","143","54","1505","181","227","65","150","65","201","69","220","84","336","82","161","61","56","30","154","76","309","142","0","12","309","142","36","36","55","51","43","34","98","75","33","37","24","30","12","18","8","12","94","72","0","12","94","72","18","22","26","32","0","12","6","9","6","10","22","34","0","12","16","17","61","68","20","31","41","40","0","12","0","12","33","38","0","12","0","12","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013200","Census Tract 132, Albany County, New York","2864","267","325","158","2539","254","511","150","281","111","573","147","298","119","475","141","234","108","63","50","104","62","2299","315","260","168","2039","256","385","135","192","87","453","120","240","109","420","140","200","102","45","36","104","62","488","174","65","70","423","149","116","90","78","64","91","70","31","50","55","60","34","39","18","28","0","12","71","64","0","12","71","64","4","13","11","19","29","43","27","31","0","12","0","12","0","12","0","12","6","14","0","12","6","14","6","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013300","Census Tract 133, Albany County, New York","3591","289","179","110","3412","300","485","152","280","133","634","196","751","199","592","151","372","131","119","91","179","94","2919","357","179","110","2740","350","396","117","164","88","529","166","641","197","449","148","296","120","86","79","179","94","368","220","0","12","368","220","77","104","28","45","70","95","53","42","106","92","12","19","22","31","0","12","193","144","0","12","193","144","0","12","60","75","35","57","16","25","37","46","45","59","0","12","0","12","100","89","0","12","100","89","12","20","28","33","0","12","41","47","0","12","19","30","0","12","0","12","11","20","0","12","11","20","0","12","0","12","0","12","0","12","0","12","0","12","11","20","0","12"
"1400000US36001013400","Census Tract 134, Albany County, New York","1791","211","153","81","1638","205","244","94","69","40","271","81","240","91","404","111","215","77","44","36","151","90","1724","221","153","81","1571","210","232","98","69","40","250","80","240","91","370","111","215","77","44","36","151","90","33","26","0","12","33","26","0","12","0","12","10","16","0","12","23","19","0","12","0","12","0","12","23","25","0","12","23","25","12","18","0","12","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","11","17","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013503","Census Tract 135.03, Albany County, New York","3502","182","225","80","3277","166","444","113","297","103","299","105","392","114","515","142","561","130","129","59","640","159","3142","200","178","68","2964","182","385","106","268","99","269","100","348","112","461","143","529","128","117","52","587","157","196","101","9","14","187","101","36","33","0","12","12","18","34","30","42","34","23","29","12","19","28","29","104","79","0","12","104","79","23","27","29","33","18","21","0","12","0","12","9","15","0","12","25","38","12","18","0","12","12","18","0","12","0","12","0","12","0","12","12","18","0","12","0","12","0","12","48","59","38","58","10","16","0","12","0","12","0","12","10","16","0","12","0","12","0","12","0","12"
"1400000US36001013505","Census Tract 135.05, Albany County, New York","2258","202","154","89","2104","208","321","137","130","56","421","112","211","77","290","82","278","74","113","57","340","94","2138","191","146","88","1992","194","302","140","112","49","381","109","200","75","274","79","270","73","113","57","340","94","77","51","8","14","69","45","5","10","0","12","40","30","0","12","16","20","8","12","0","12","0","12","25","30","0","12","25","30","14","23","0","12","0","12","11","19","0","12","0","12","0","12","0","12","18","24","0","12","18","24","0","12","18","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013506","Census Tract 135.06, Albany County, New York","5529","371","634","189","4895","352","739","227","316","113","599","179","779","193","721","198","547","170","283","112","911","224","5043","353","558","174","4485","344","683","211","244","95","528","163","708","179","641","191","532","169","238","108","911","224","193","112","41","55","152","76","20","27","0","17","41","48","26","38","34","38","0","17","31","37","0","17","252","222","35","54","217","171","36","54","72","65","30","30","45","56","5","9","15","17","14","27","0","17","41","57","0","17","41","57","0","17","0","17","0","17","0","17","41","57","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36001013507","Census Tract 135.07, Albany County, New York","2112","194","183","110","1929","163","262","116","126","97","100","58","163","82","506","231","254","138","82","58","436","197","1892","215","157","109","1735","178","194","91","126","97","88","56","148","74","492","230","214","135","82","58","391","203","97","80","13","20","84","71","16","21","0","12","12","19","0","12","14","13","21","33","0","12","21","33","95","101","0","12","95","101","52","87","0","12","0","12","0","12","0","12","19","32","0","12","24","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","54","13","26","15","29","0","12","0","12","0","12","15","29","0","12","0","12","0","12","0","12"
"1400000US36001013508","Census Tract 135.08, Albany County, New York","5314","322","341","129","4973","353","733","200","290","127","567","186","545","170","804","200","650","177","241","115","1143","226","4594","346","233","96","4361","352","602","155","243","121","435","151","454","133","742","172","588","173","229","114","1068","220","198","148","0","17","198","148","57","55","0","17","0","17","73","108","12","21","24","28","0","17","32","36","232","134","92","91","140","102","74","71","0","17","16","27","18","33","20","32","0","17","12","19","0","17","203","144","16","26","187","140","0","17","47","44","29","24","0","17","30","35","38","60","0","17","43","68","87","122","0","17","87","122","0","17","0","17","87","122","0","17","0","17","0","17","0","17","0","17"
"1400000US36001013601","Census Tract 136.01, Albany County, New York","8050","445","1196","284","6854","460","2178","361","371","114","820","190","592","183","938","209","508","140","373","153","1074","184","6378","525","814","281","5564","506","1547","346","298","122","641","177","517","181","767","159","495","136","341","148","958","166","549","221","78","54","471","196","205","167","31","31","103","56","28","22","74","72","13","22","0","17","17","28","787","259","162","77","625","227","376","166","36","57","76","61","13","21","97","144","0","17","27","32","0","17","202","88","67","51","135","70","50","26","6","10","0","17","34","48","0","17","0","17","5","10","40","40","134","138","75","68","59","75","0","17","0","17","0","17","0","17","0","17","0","17","0","17","59","75"
"1400000US36001013602","Census Tract 136.02, Albany County, New York","3467","183","265","125","3202","221","637","178","209","97","388","148","392","157","404","139","525","167","257","100","390","106","2880","230","233","117","2647","243","501","163","124","69","351","144","308","122","305","132","456","151","231","89","371","105","174","120","0","12","174","120","41","52","71","64","0","12","46","57","0","12","8","13","0","12","8","13","334","155","11","19","323","150","63","58","14","23","37","34","38","53","99","108","61","57","0","12","11","18","65","70","21","32","44","45","18","23","0","12","0","12","0","12","0","12","0","12","26","34","0","12","14","22","0","12","14","22","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013703","Census Tract 137.03, Albany County, New York","2520","440","496","186","2024","308","631","174","191","98","288","102","131","69","208","86","191","51","69","34","315","85","1497","127","98","63","1399","128","302","99","109","43","196","67","97","61","136","49","177","47","69","34","313","85","641","276","214","125","427","178","208","102","66","77","70","66","34","32","49","51","0","12","0","12","0","12","317","171","162","69","155","127","112","86","8","16","6","11","0","12","21","37","8","15","0","12","0","12","57","42","22","28","35","34","9","18","0","12","16","27","0","12","2","3","6","11","0","12","2","3","8","18","0","12","8","18","0","12","8","18","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36001013705","Census Tract 137.05, Albany County, New York","5423","304","376","167","5047","284","723","193","489","184","417","111","845","179","981","182","679","176","264","117","649","162","5036","310","358","160","4678","278","657","176","440","178","396","107","764","157","942","182","625","168","222","109","632","159","247","149","18","29","229","147","29","38","29","36","11","18","44","50","39","43","35","57","42","56","0","17","99","89","0","17","99","89","13","27","20","31","10","20","37","43","0","17","19","29","0","17","0","17","24","40","0","17","24","40","24","40","0","17","0","17","0","17","0","17","0","17","0","17","0","17","17","26","0","17","17","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","17","26"
"1400000US36001013706","Census Tract 137.06, Albany County, New York","1859","111","222","60","1637","112","255","81","90","48","164","73","220","75","113","57","234","78","83","34","478","116","1685","149","215","60","1470","133","235","80","78","47","151","73","199","70","108","57","170","57","83","34","446","115","129","84","0","12","129","84","19","29","12","14","7","11","21","30","5","9","39","32","0","12","26","30","14","19","7","10","7","10","1","4","0","12","0","12","0","12","0","12","0","12","0","12","6","9","6","11","0","12","6","11","0","12","0","12","6","11","0","12","0","12","0","12","0","12","0","12","25","36","0","12","25","36","0","12","0","12","0","12","0","12","0","12","25","36","0","12","0","12"
"1400000US36001013707","Census Tract 137.07, Albany County, New York","5187","323","309","105","4878","336","855","236","384","129","628","208","436","157","608","152","643","159","175","74","1149","173","4899","318","272","101","4627","322","847","228","384","129","585","202","407","156","570","148","625","154","143","65","1066","174","132","96","14","22","118","94","8","17","0","17","43","55","11","20","19","29","0","17","17","25","20","32","62","52","7","14","55","50","0","17","0","17","0","17","18","30","19","30","18","28","0","17","0","17","47","73","16","26","31","48","0","17","0","17","0","17","0","17","0","17","0","17","15","24","16","24","47","55","0","17","47","55","0","17","0","17","0","17","0","17","0","17","0","17","0","17","47","55"
"1400000US36001013801","Census Tract 138.01, Albany County, New York","6046","328","477","157","5569","275","1027","261","289","119","586","135","783","188","1246","231","824","178","124","67","690","197","5725","324","477","157","5248","274","930","272","289","119","519","127","716","185","1202","232","801","174","124","67","667","195","246","140","0","17","246","140","86","65","0","17","42","39","45","50","27","32","23","40","0","17","23","38","64","52","0","17","64","52","0","17","0","17","25","43","22","36","17","28","0","17","0","17","0","17","11","24","0","17","11","24","11","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
